Gravity:,Z,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115491,G,3.0334E-07,-5.0058E-06,-9.7671E-05,-3.9203E-06,1.4850E-05,-3.3562E-07
115492,G,-1.8655E-07,-5.0171E-06,-1.0047E-04,-1.1401E-05,-8.2410E-06,-3.4514E-08
115493,G,2.5406E-07,-5.0004E-06,-9.8040E-05,-4.8382E-06,1.4575E-05,-2.8234E-07
115494,G,-1.6621E-07,-5.0186E-06,-1.0065E-04,-1.1943E-05,-6.8020E-06,-4.0800E-08
115495,G,2.0816E-07,-4.9972E-06,-9.8401E-05,-5.7817E-06,1.4228E-05,-2.2971E-07
115496,G,-1.4834E-07,-5.0198E-06,-1.0080E-04,-1.2381E-05,-5.2286E-06,-4.2170E-08
115497,G,1.6572E-07,-4.9959E-06,-9.8752E-05,-6.6875E-06,1.3763E-05,-1.8480E-07
115498,G,-1.3199E-07,-5.0205E-06,-1.0091E-04,-1.2703E-05,-3.5573E-06,-4.1034E-08
115499,G,1.2667E-07,-4.9960E-06,-9.9089E-05,-7.5890E-06,1.3194E-05,-1.4338E-07
115500,G,-1.1703E-07,-5.0207E-06,-1.0098E-04,-1.2900E-05,-1.8020E-06,-3.6814E-08
115501,G,9.1099E-08,-4.9973E-06,-9.9411E-05,-8.4547E-06,1.2489E-05,-1.0944E-07
115502,G,-1.0228E-07,-5.0203E-06,-1.0100E-04,-1.2967E-05,-7.2829E-09,-3.2535E-08
115503,G,5.9071E-08,-4.9996E-06,-9.9713E-05,-9.2802E-06,1.1650E-05,-8.1940E-08
115504,G,-8.7526E-08,-5.0191E-06,-1.0098E-04,-1.2900E-05,1.7871E-06,-2.8256E-08
115505,G,3.0313E-08,-5.0025E-06,-9.9993E-05,-1.0056E-05,1.0662E-05,-5.9321E-08
115506,G,-7.2570E-08,-5.0173E-06,-1.0092E-04,-1.2703E-05,3.5425E-06,-2.4056E-08
115507,G,4.8071E-09,-5.0057E-06,-1.0025E-04,-1.0768E-05,9.5219E-06,-4.2686E-08
115508,G,-5.6233E-08,-5.0149E-06,-1.0081E-04,-1.2381E-05,5.2138E-06,-2.2909E-08
115509,G,-1.8062E-08,-5.0090E-06,-1.0047E-04,-1.1402E-05,8.2253E-06,-3.0556E-08
115510,G,-3.8377E-08,-5.0121E-06,-1.0066E-04,-1.1943E-05,6.7869E-06,-2.4315E-08
115511,G,-4.1711E-07,-5.2472E-06,-1.0013E-04,5.0698E-06,-1.0734E-05,-3.8918E-07
115512,G,-5.3752E-07,-5.2314E-06,-9.9594E-05,2.9438E-06,-1.0158E-05,-5.9320E-07
115513,G,-4.3976E-07,-5.2487E-06,-1.0000E-04,4.7431E-06,-1.0597E-05,-4.2100E-07
115514,G,-5.1233E-07,-5.2398E-06,-9.9679E-05,3.4464E-06,-1.0277E-05,-5.3589E-07
115515,G,-4.6320E-07,-5.2482E-06,-9.9883E-05,4.3525E-06,-1.0520E-05,-4.6177E-07
115516,G,-4.8741E-07,-5.2453E-06,-9.9775E-05,3.9247E-06,-1.0349E-05,-4.8675E-07
115517,G,-3.0400E-07,-5.1593E-06,-1.0067E-04,4.5243E-07,-1.3868E-05,-5.7915E-09
115518,G,-4.9042E-07,-5.2581E-06,-9.9835E-05,4.9688E-06,-1.2590E-05,-4.4267E-07
115519,G,-4.6413E-07,-5.2546E-06,-9.9965E-05,5.2231E-06,-1.2724E-05,-4.0342E-07
115520,G,-4.3894E-07,-5.2495E-06,-1.0010E-04,5.4077E-06,-1.2783E-05,-3.5421E-07
115521,G,-4.1484E-07,-5.2428E-06,-1.0024E-04,5.4705E-06,-1.2867E-05,-3.1072E-07
115522,G,-3.9186E-07,-5.2349E-06,-1.0037E-04,5.4211E-06,-1.2918E-05,-2.6546E-07
115523,G,-3.7012E-07,-5.2259E-06,-1.0051E-04,5.2188E-06,-1.2955E-05,-2.2236E-07
115524,G,-3.4955E-07,-5.2159E-06,-1.0064E-04,4.8606E-06,-1.2957E-05,-1.7962E-07
115525,G,-3.3028E-07,-5.2052E-06,-1.0075E-04,4.3193E-06,-1.2936E-05,-1.4058E-07
115526,G,-3.1227E-07,-5.1937E-06,-1.0085E-04,3.5877E-06,-1.2872E-05,-1.0400E-07
115527,G,-2.9558E-07,-5.1812E-06,-1.0093E-04,2.6509E-06,-1.2762E-05,-7.2020E-08
115528,G,-2.8026E-07,-5.1678E-06,-1.0098E-04,1.5135E-06,-1.2601E-05,-4.4891E-08
115529,G,-3.2059E-07,-5.1750E-06,-1.0064E-04,1.7258E-06,-1.4134E-05,-3.1065E-08
115530,G,-3.2823E-07,-5.1477E-06,-1.0031E-04,-5.9380E-07,-1.4771E-05,3.7802E-08
115531,G,-3.4580E-07,-5.1666E-06,-1.0031E-04,7.7947E-07,-1.5155E-05,1.7311E-08
115532,G,-3.2144E-07,-5.0790E-06,-9.9743E-05,-4.8783E-06,-1.4067E-05,8.1047E-08
115533,G,-3.3647E-07,-5.1072E-06,-9.9845E-05,-3.1869E-06,-1.4736E-05,8.6884E-08
115534,G,-3.7151E-07,-5.1548E-06,-9.9929E-05,-1.4415E-07,-1.5831E-05,6.8522E-08
115535,G,-3.5313E-07,-5.1324E-06,-9.9906E-05,-1.6022E-06,-1.5324E-05,8.2363E-08
115536,G,-3.3148E-07,-5.0123E-06,-9.9086E-05,-7.5882E-06,-1.3212E-05,7.8304E-08
115537,G,-3.7058E-07,-5.0138E-06,-9.8748E-05,-6.6878E-06,-1.3780E-05,1.1964E-07
115538,G,-4.1310E-07,-5.0167E-06,-9.8397E-05,-5.7809E-06,-1.4247E-05,1.6472E-07
115539,G,-3.4579E-07,-5.0495E-06,-9.9255E-05,-5.8466E-06,-1.4057E-05,1.0275E-07
115540,G,-3.6155E-07,-5.0826E-06,-9.9381E-05,-4.1513E-06,-1.4838E-05,1.1823E-07
115541,G,-7.6159E-07,-5.0467E-06,-9.5760E-05,-6.6038E-07,-1.4327E-05,6.1434E-07
115542,G,-7.0106E-07,-5.0274E-06,-9.6120E-05,-1.5741E-06,-1.4270E-05,5.0286E-07
115543,G,-6.4297E-07,-5.0109E-06,-9.6480E-05,-2.5475E-06,-1.4308E-05,4.2060E-07
115544,G,-5.8747E-07,-4.9976E-06,-9.6838E-05,-3.4929E-06,-1.4208E-05,3.5334E-07
115545,G,-5.3481E-07,-4.9874E-06,-9.7194E-05,-4.4920E-06,-1.4103E-05,2.8648E-07
115546,G,-4.8515E-07,-4.9798E-06,-9.7546E-05,-5.4509E-06,-1.3900E-05,2.3152E-07
115547,G,-4.3861E-07,-4.9747E-06,-9.7892E-05,-6.4598E-06,-1.3645E-05,1.7570E-07
115548,G,-3.9527E-07,-4.9717E-06,-9.8230E-05,-7.4267E-06,-1.3291E-05,1.2861E-07
115549,G,-3.5523E-07,-4.9705E-06,-9.8558E-05,-8.4105E-06,-1.2851E-05,8.3724E-08
115550,G,5.5459E-07,-5.0159E-06,-9.5767E-05,-6.3943E-07,1.4306E-05,-6.8416E-07
115551,G,-3.1842E-07,-4.9706E-06,-9.8873E-05,-9.3575E-06,-1.2297E-05,4.5701E-08
115552,G,4.9410E-07,-4.9983E-06,-9.6127E-05,-1.5913E-06,1.4259E-05,-5.6671E-07
115553,G,-2.8493E-07,-4.9718E-06,-9.9173E-05,-1.0283E-05,-1.1632E-05,1.4491E-08
115554,G,4.3600E-07,-4.9834E-06,-9.6487E-05,-2.5326E-06,1.4286E-05,-4.8810E-07
115555,G,-2.5480E-07,-4.9738E-06,-9.9454E-05,-1.1165E-05,-1.0833E-05,-1.0531E-08
115556,G,3.8055E-07,-4.9717E-06,-9.6845E-05,-3.4975E-06,1.4187E-05,-4.1710E-07
115557,G,-2.2774E-07,-4.9762E-06,-9.9714E-05,-1.1993E-05,-9.9075E-06,-3.0122E-08
115558,G,3.2798E-07,-4.9630E-06,-9.7200E-05,-4.4878E-06,1.4082E-05,-3.5182E-07
115559,G,-2.0375E-07,-4.9789E-06,-9.9949E-05,-1.2757E-05,-8.8356E-06,-4.3858E-08
115560,G,2.7840E-07,-4.9570E-06,-9.7551E-05,-5.4519E-06,1.3879E-05,-2.9634E-07
115561,G,-1.8226E-07,-4.9815E-06,-1.0016E-04,-1.3434E-05,-7.6294E-06,-5.2430E-08
115562,G,2.3193E-07,-4.9536E-06,-9.7897E-05,-6.4596E-06,1.3626E-05,-2.4082E-07
115563,G,-1.6317E-07,-4.9838E-06,-1.0033E-04,-1.4017E-05,-6.2898E-06,-5.5292E-08
115564,G,1.8867E-07,-4.9522E-06,-9.8234E-05,-7.4278E-06,1.3271E-05,-1.9353E-07
115565,G,-1.4638E-07,-4.9856E-06,-1.0047E-04,-1.4487E-05,-4.8322E-06,-5.3107E-08
115566,G,1.4871E-07,-4.9526E-06,-9.8562E-05,-8.4122E-06,1.2833E-05,-1.4870E-07
115567,G,-1.3103E-07,-4.9869E-06,-1.0057E-04,-1.4832E-05,-3.2858E-06,-4.8481E-08
115568,G,1.1198E-07,-4.9543E-06,-9.8877E-05,-9.3582E-06,1.2279E-05,-1.1071E-07
115569,G,-1.1695E-07,-4.9873E-06,-1.0063E-04,-1.5046E-05,-1.6638E-06,-4.0691E-08
115570,G,7.8533E-08,-4.9571E-06,-9.9176E-05,-1.0282E-05,1.1616E-05,-7.9693E-08
115571,G,-1.0310E-07,-4.9869E-06,-1.0065E-04,-1.5116E-05,-7.6506E-09,-3.2512E-08
115572,G,4.8438E-08,-4.9608E-06,-9.9457E-05,-1.1166E-05,1.0816E-05,-5.4443E-08
115573,G,-8.9251E-08,-4.9857E-06,-1.0063E-04,-1.5046E-05,1.6488E-06,-2.4381E-08
115574,G,2.1426E-08,-4.9649E-06,-9.9717E-05,-1.1995E-05,9.8919E-06,-3.4904E-08
115575,G,-7.5182E-08,-4.9836E-06,-1.0057E-04,-1.4832E-05,3.2704E-06,-1.6547E-08
115576,G,-2.5364E-09,-4.9692E-06,-9.9951E-05,-1.2755E-05,8.8192E-06,-2.1309E-08
115577,G,-5.9843E-08,-4.9808E-06,-1.0047E-04,-1.4487E-05,4.8172E-06,-1.1984E-08
115578,G,-2.3991E-08,-4.9734E-06,-1.0016E-04,-1.3435E-05,7.6141E-06,-1.2611E-08
115579,G,-4.3067E-08,-4.9773E-06,-1.0033E-04,-1.4017E-05,6.2743E-06,-9.7630E-09
115580,G,-5.1767E-07,-5.2594E-06,-9.9713E-05,4.6175E-06,-1.2518E-05,-4.9342E-07
115581,G,-6.0469E-07,-5.2495E-06,-9.9401E-05,3.3270E-06,-1.2084E-05,-6.1399E-07
115582,G,-5.4586E-07,-5.2586E-06,-9.9599E-05,4.2407E-06,-1.2358E-05,-5.2817E-07
115583,G,-5.7498E-07,-5.2553E-06,-9.9495E-05,3.7804E-06,-1.2292E-05,-5.8317E-07
115584,G,-3.6508E-07,-5.1836E-06,-1.0028E-04,1.9814E-06,-1.5470E-05,-1.1286E-08
115585,G,-5.9924E-07,-5.2720E-06,-9.9380E-05,4.5182E-06,-1.4259E-05,-5.4719E-07
115586,G,-5.6732E-07,-5.2709E-06,-9.9500E-05,4.8480E-06,-1.4406E-05,-5.0195E-07
115587,G,-5.3656E-07,-5.2675E-06,-9.9628E-05,5.1409E-06,-1.4451E-05,-4.4198E-07
115588,G,-5.0702E-07,-5.2623E-06,-9.9760E-05,5.3218E-06,-1.4559E-05,-3.9378E-07
115589,G,-4.7879E-07,-5.2554E-06,-9.9896E-05,5.4170E-06,-1.4601E-05,-3.3845E-07
115590,G,-4.5188E-07,-5.2471E-06,-1.0003E-04,5.3777E-06,-1.4639E-05,-2.8684E-07
115591,G,-4.2636E-07,-5.2376E-06,-1.0016E-04,5.2096E-06,-1.4647E-05,-2.3536E-07
115592,G,-4.0225E-07,-5.2271E-06,-1.0029E-04,4.8761E-06,-1.4636E-05,-1.8732E-07
115593,G,-3.7958E-07,-5.2155E-06,-1.0041E-04,4.3772E-06,-1.4578E-05,-1.4113E-07
115594,G,-3.5840E-07,-5.2031E-06,-1.0051E-04,3.6867E-06,-1.4484E-05,-9.9356E-08
115595,G,-3.3872E-07,-5.1896E-06,-1.0059E-04,2.8051E-06,-1.4339E-05,-6.2300E-08
115596,G,-3.8606E-07,-5.1995E-06,-1.0021E-04,2.9985E-06,-1.5714E-05,-4.5906E-08
115597,G,-3.9170E-07,-5.1752E-06,-9.9917E-05,1.1487E-06,-1.6264E-05,4.5720E-08
115598,G,-4.1376E-07,-5.1937E-06,-9.9875E-05,2.2844E-06,-1.6618E-05,1.5123E-08
115599,G,-3.9813E-07,-5.1393E-06,-9.9512E-05,-1.0318E-06,-1.6168E-05,1.2013E-07
115600,G,-3.7894E-07,-5.1124E-06,-9.9466E-05,-2.5378E-06,-1.5541E-05,1.2468E-07
115601,G,-4.4209E-07,-5.1854E-06,-9.9500E-05,1.5663E-06,-1.7185E-05,8.1127E-08
115602,G,-4.1913E-07,-5.1634E-06,-9.9522E-05,3.4514E-07,-1.6716E-05,1.0523E-07
115603,G,-3.8728E-07,-5.0526E-06,-9.8896E-05,-5.0195E-06,-1.4659E-05,1.4507E-07
115604,G,-4.3233E-07,-5.0574E-06,-9.8523E-05,-4.1582E-06,-1.5132E-05,1.9370E-07
115605,G,-4.5907E-07,-5.0216E-06,-9.8035E-05,-4.8381E-06,-1.4594E-05,2.1724E-07
115606,G,-4.8101E-07,-5.0641E-06,-9.8139E-05,-3.3014E-06,-1.5501E-05,2.4512E-07
115607,G,-5.0843E-07,-5.0285E-06,-9.7666E-05,-3.9211E-06,-1.4870E-05,2.7044E-07
115608,G,-5.6105E-07,-5.0382E-06,-9.7290E-05,-2.9629E-06,-1.5044E-05,3.3355E-07
115609,G,-6.1682E-07,-5.0506E-06,-9.6911E-05,-2.0503E-06,-1.5176E-05,3.9729E-07
115610,G,-6.7555E-07,-5.0662E-06,-9.6529E-05,-1.1100E-06,-1.5222E-05,4.7154E-07
115611,G,-7.3698E-07,-5.0851E-06,-9.6146E-05,-2.1716E-07,-1.5234E-05,5.5046E-07
115612,G,-8.0070E-07,-5.1071E-06,-9.5763E-05,6.6828E-07,-1.5189E-05,6.5307E-07
115613,G,-4.0547E-07,-5.0875E-06,-9.9002E-05,-3.3892E-06,-1.5462E-05,1.6253E-07
115614,G,-4.2543E-07,-5.1192E-06,-9.9070E-05,-1.8565E-06,-1.6197E-05,1.6899E-07
115615,G,-7.2348E-07,-4.9824E-06,-9.5722E-05,-2.0282E-06,-1.3347E-05,5.5576E-07
115616,G,-6.6654E-07,-4.9652E-06,-9.6059E-05,-3.0161E-06,-1.3311E-05,4.3788E-07
115617,G,-6.1175E-07,-4.9512E-06,-9.6395E-05,-3.9686E-06,-1.3325E-05,3.6965E-07
115618,G,-5.5942E-07,-4.9401E-06,-9.6729E-05,-4.9966E-06,-1.3217E-05,2.9506E-07
115619,G,-5.0979E-07,-4.9318E-06,-9.7060E-05,-5.9930E-06,-1.3099E-05,2.3732E-07
115620,G,-4.6303E-07,-4.9262E-06,-9.7387E-05,-7.0549E-06,-1.2893E-05,1.7656E-07
115621,G,-4.1921E-07,-4.9230E-06,-9.7708E-05,-8.0631E-06,-1.2635E-05,1.2938E-07
115622,G,-3.7848E-07,-4.9216E-06,-9.8021E-05,-9.1128E-06,-1.2290E-05,8.0463E-08
115623,G,-3.4086E-07,-4.9220E-06,-9.8325E-05,-1.0118E-05,-1.1862E-05,4.1156E-08
115624,G,5.1491E-07,-4.9516E-06,-9.5730E-05,-2.0650E-06,1.3329E-05,-6.2171E-07
115625,G,-3.0631E-07,-4.9235E-06,-9.8616E-05,-1.1125E-05,-1.1335E-05,4.6912E-09
115626,G,4.5778E-07,-4.9363E-06,-9.6066E-05,-2.9821E-06,1.3308E-05,-5.1257E-07
115627,G,-2.7489E-07,-4.9260E-06,-9.8892E-05,-1.2093E-05,-1.0702E-05,-2.3117E-08
115628,G,4.0303E-07,-4.9237E-06,-9.6402E-05,-3.9783E-06,1.3290E-05,-4.3276E-07
115629,G,-2.4659E-07,-4.9292E-06,-9.9151E-05,-1.3021E-05,-9.9534E-06,-4.4615E-08
115630,G,3.5078E-07,-4.9142E-06,-9.6735E-05,-4.9871E-06,1.3205E-05,-3.6236E-07
115631,G,-2.2121E-07,-4.9328E-06,-9.9390E-05,-1.3893E-05,-9.0866E-06,-6.0675E-08
115632,G,3.0126E-07,-4.9075E-06,-9.7066E-05,-5.9963E-06,1.3068E-05,-3.0145E-07
115633,G,-1.9869E-07,-4.9364E-06,-9.9606E-05,-1.4692E-05,-8.0935E-06,-7.0333E-08
115634,G,2.5461E-07,-4.9034E-06,-9.7393E-05,-7.0537E-06,1.2878E-05,-2.4198E-07
115635,G,-1.7851E-07,-4.9398E-06,-9.9795E-05,-1.5408E-05,-6.9778E-06,-7.5193E-08
115636,G,2.1089E-07,-4.9018E-06,-9.7713E-05,-8.0655E-06,1.2610E-05,-1.9383E-07
115637,G,-1.6058E-07,-4.9428E-06,-9.9954E-05,-1.6018E-05,-5.7472E-06,-7.3690E-08
115638,G,1.7024E-07,-4.9021E-06,-9.8026E-05,-9.1130E-06,1.2275E-05,-1.4568E-07
115639,G,-1.4476E-07,-4.9452E-06,-1.0008E-04,-1.6512E-05,-4.4116E-06,-6.7061E-08
115640,G,1.3269E-07,-4.9041E-06,-9.8329E-05,-1.0118E-05,1.1841E-05,-1.0613E-07
115641,G,-1.3030E-07,-4.9468E-06,-1.0017E-04,-1.6876E-05,-2.9972E-06,-5.7782E-08
115642,G,9.8209E-08,-4.9072E-06,-9.8619E-05,-1.1126E-05,1.1319E-05,-6.9824E-08
115643,G,-1.1700E-07,-4.9474E-06,-1.0023E-04,-1.7098E-05,-1.5176E-06,-4.5269E-08
115644,G,6.6848E-08,-4.9114E-06,-9.8896E-05,-1.2095E-05,1.0684E-05,-4.1685E-08
115645,G,-1.0392E-07,-4.9472E-06,-1.0025E-04,-1.7174E-05,-7.7584E-09,-3.2522E-08
115646,G,3.8587E-08,-4.9162E-06,-9.9154E-05,-1.3020E-05,9.9377E-06,-2.0548E-08
115647,G,-9.0857E-08,-4.9458E-06,-1.0023E-04,-1.7098E-05,1.5018E-06,-1.9736E-08
115648,G,1.3248E-08,-4.9214E-06,-9.9393E-05,-1.3892E-05,9.0696E-06,-4.4428E-09
115649,G,-7.7559E-08,-4.9435E-06,-1.0017E-04,-1.6876E-05,2.9818E-06,-7.2882E-09
115650,G,-9.2420E-09,-4.9267E-06,-9.9608E-05,-1.4694E-05,8.0781E-06,5.3826E-09
115651,G,-6.3112E-08,-4.9403E-06,-1.0008E-04,-1.6512E-05,4.3951E-06,2.0817E-09
115652,G,-2.9387E-08,-4.9317E-06,-9.9796E-05,-1.5406E-05,6.9618E-06,1.0086E-08
115653,G,-4.7300E-08,-4.9363E-06,-9.9956E-05,-1.6018E-05,5.7319E-06,8.6287E-09
115654,G,-7.0062E-07,-5.2607E-06,-9.9079E-05,3.1366E-06,-1.3936E-05,-7.2637E-07
115655,G,-6.3218E-07,-5.2708E-06,-9.9269E-05,4.0840E-06,-1.4189E-05,-6.0710E-07
115656,G,-6.6614E-07,-5.2670E-06,-9.9168E-05,3.6816E-06,-1.3989E-05,-6.4570E-07
115657,G,-4.3770E-07,-5.2109E-06,-9.9807E-05,3.2306E-06,-1.6910E-05,-2.3821E-08
115658,G,-7.2289E-07,-5.2848E-06,-9.8897E-05,3.9738E-06,-1.5789E-05,-6.6087E-07
115659,G,-6.8518E-07,-5.2865E-06,-9.9005E-05,4.3977E-06,-1.5954E-05,-6.0760E-07
115660,G,-6.4862E-07,-5.2856E-06,-9.9123E-05,4.7591E-06,-1.5994E-05,-5.3928E-07
115661,G,-6.1336E-07,-5.2824E-06,-9.9248E-05,5.0585E-06,-1.6122E-05,-4.8498E-07
115662,G,-5.7950E-07,-5.2771E-06,-9.9379E-05,5.2638E-06,-1.6133E-05,-4.1879E-07
115663,G,-5.4709E-07,-5.2700E-06,-9.9513E-05,5.3768E-06,-1.6182E-05,-3.5944E-07
115664,G,-5.1623E-07,-5.2613E-06,-9.9648E-05,5.3632E-06,-1.6189E-05,-3.0005E-07
115665,G,-4.8694E-07,-5.2512E-06,-9.9781E-05,5.2241E-06,-1.6175E-05,-2.4221E-07
115666,G,-4.5924E-07,-5.2399E-06,-9.9909E-05,4.9241E-06,-1.6116E-05,-1.8642E-07
115667,G,-4.3318E-07,-5.2275E-06,-1.0003E-04,4.4669E-06,-1.6034E-05,-1.3496E-07
115668,G,-4.0877E-07,-5.2141E-06,-1.0013E-04,3.8230E-06,-1.5900E-05,-8.7696E-08
115669,G,-4.6353E-07,-5.2268E-06,-9.9718E-05,4.0054E-06,-1.7137E-05,-6.9239E-08
115670,G,-4.6701E-07,-5.2055E-06,-9.9449E-05,2.6259E-06,-1.7590E-05,4.7390E-08
115671,G,-4.9399E-07,-5.2242E-06,-9.9373E-05,3.5149E-06,-1.7920E-05,6.1301E-09
115672,G,-4.7102E-07,-5.1737E-06,-9.9096E-05,8.7442E-07,-1.7437E-05,1.4889E-07
115673,G,-4.4726E-07,-5.1478E-06,-9.9100E-05,-4.2425E-07,-1.6855E-05,1.6466E-07
115674,G,-5.2482E-07,-5.2192E-06,-9.9000E-05,3.0147E-06,-1.8387E-05,8.7514E-08
115675,G,-4.9688E-07,-5.1975E-06,-9.9061E-05,2.0234E-06,-1.7951E-05,1.2304E-07
115676,G,-4.5310E-07,-5.0941E-06,-9.8610E-05,-2.6120E-06,-1.5960E-05,2.1076E-07
115677,G,-5.0461E-07,-5.1029E-06,-9.8205E-05,-1.7981E-06,-1.6337E-05,2.6622E-07
115678,G,-5.3323E-07,-5.0731E-06,-9.7747E-05,-2.4067E-06,-1.5768E-05,3.0441E-07
115679,G,-5.5976E-07,-5.1139E-06,-9.7793E-05,-9.9523E-07,-1.6620E-05,3.2297E-07
115680,G,-5.8886E-07,-5.0849E-06,-9.7349E-05,-1.5429E-06,-1.5959E-05,3.6370E-07
115681,G,-6.4780E-07,-5.0995E-06,-9.6948E-05,-6.4351E-07,-1.6068E-05,4.3415E-07
115682,G,-7.0979E-07,-5.1174E-06,-9.6544E-05,2.1985E-07,-1.6127E-05,5.0498E-07
115683,G,-7.7464E-07,-5.1389E-06,-9.6139E-05,1.0993E-06,-1.6114E-05,5.8827E-07
115684,G,-8.4180E-07,-5.1637E-06,-9.5734E-05,1.9582E-06,-1.6068E-05,6.9270E-07
115685,G,-4.7579E-07,-5.1277E-06,-9.8658E-05,-1.1392E-06,-1.6715E-05,2.1936E-07
115686,G,-5.0043E-07,-5.1583E-06,-9.8672E-05,2.0992E-07,-1.7401E-05,2.1397E-07
115687,G,-6.3309E-07,-4.8986E-06,-9.5962E-05,-4.4119E-06,-1.2358E-05,3.9029E-07
115688,G,-5.8156E-07,-4.8867E-06,-9.6273E-05,-5.4828E-06,-1.2282E-05,2.9397E-07
115689,G,-5.3243E-07,-4.8777E-06,-9.6582E-05,-6.5035E-06,-1.2203E-05,2.3115E-07
115690,G,-4.8580E-07,-4.8714E-06,-9.6888E-05,-7.5854E-06,-1.2051E-05,1.6701E-07
115691,G,-4.4186E-07,-4.8675E-06,-9.7189E-05,-8.6113E-06,-1.1846E-05,1.1956E-07
115692,G,-4.0075E-07,-4.8659E-06,-9.7484E-05,-9.7105E-06,-1.1584E-05,6.7611E-08
115693,G,-3.6256E-07,-4.8661E-06,-9.7771E-05,-1.0755E-05,-1.1245E-05,2.7017E-08
115694,G,-3.2731E-07,-4.8679E-06,-9.8049E-05,-1.1829E-05,-1.0833E-05,-1.2573E-08
115695,G,-2.9497E-07,-4.8707E-06,-9.8315E-05,-1.2857E-05,-1.0328E-05,-4.4217E-08
115696,G,4.2250E-07,-4.8696E-06,-9.5970E-05,-4.4191E-06,1.2304E-05,-4.5251E-07
115697,G,-2.6554E-07,-4.8744E-06,-9.8567E-05,-1.3864E-05,-9.7350E-06,-6.8496E-08
115698,G,3.7100E-07,-4.8592E-06,-9.6281E-05,-5.4522E-06,1.2272E-05,-3.6575E-07
115699,G,-2.3905E-07,-4.8787E-06,-9.8803E-05,-1.4824E-05,-9.0325E-06,-8.6179E-08
115700,G,3.2201E-07,-4.8517E-06,-9.6589E-05,-6.5042E-06,1.2165E-05,-2.9558E-07
115701,G,-2.1528E-07,-4.8833E-06,-9.9020E-05,-1.5725E-05,-8.2331E-06,-9.7483E-08
115702,G,2.7553E-07,-4.8470E-06,-9.6894E-05,-7.5780E-06,1.2032E-05,-2.3348E-07
115703,G,-1.9415E-07,-4.8877E-06,-9.9215E-05,-1.6554E-05,-7.3179E-06,-1.0281E-07
115704,G,2.3176E-07,-4.8447E-06,-9.7195E-05,-8.6130E-06,1.1821E-05,-1.8412E-07
115705,G,-1.7523E-07,-4.8918E-06,-9.9386E-05,-1.7289E-05,-6.3005E-06,-1.0252E-07
115706,G,1.9077E-07,-4.8448E-06,-9.7489E-05,-9.7088E-06,1.1565E-05,-1.3295E-07
115707,G,-1.5835E-07,-4.8954E-06,-9.9530E-05,-1.7921E-05,-5.1815E-06,-9.5971E-08
115708,G,1.5266E-07,-4.8466E-06,-9.7776E-05,-1.0757E-05,1.1225E-05,-9.1823E-08
115709,G,-1.4342E-07,-4.8983E-06,-9.9645E-05,-1.8430E-05,-3.9724E-06,-8.4060E-08
115710,G,1.1750E-07,-4.8500E-06,-9.8053E-05,-1.1831E-05,1.0815E-05,-5.2297E-08
115711,G,-1.2975E-07,-4.9002E-06,-9.9729E-05,-1.8804E-05,-2.6972E-06,-6.8971E-08
115712,G,8.5213E-08,-4.8545E-06,-9.8319E-05,-1.2858E-05,1.0311E-05,-2.0798E-08
115713,G,-1.1714E-07,-4.9010E-06,-9.9780E-05,-1.9034E-05,-1.3653E-06,-5.0940E-08
115714,G,5.5850E-08,-4.8598E-06,-9.8571E-05,-1.3862E-05,9.7174E-06,3.2983E-09
115715,G,-1.0475E-07,-4.9008E-06,-9.9797E-05,-1.9110E-05,-7.7386E-09,-3.2514E-08
115716,G,2.9412E-08,-4.8657E-06,-9.8806E-05,-1.4826E-05,9.0163E-06,2.1245E-08
115717,G,-9.2363E-08,-4.8994E-06,-9.9780E-05,-1.9034E-05,1.3490E-06,-1.4016E-08
115718,G,5.6696E-09,-4.8719E-06,-9.9022E-05,-1.5727E-05,8.2163E-06,3.2583E-08
115719,G,-7.9759E-08,-4.8969E-06,-9.9729E-05,-1.8804E-05,2.6815E-06,3.9586E-09
115720,G,-1.5426E-08,-4.8780E-06,-9.9217E-05,-1.6551E-05,7.3021E-06,3.7590E-08
115721,G,-6.6097E-08,-4.8934E-06,-9.9646E-05,-1.8430E-05,3.9564E-06,1.9063E-08
115722,G,-3.4333E-08,-4.8837E-06,-9.9388E-05,-1.7291E-05,6.2844E-06,3.7594E-08
115723,G,-5.1185E-08,-4.8889E-06,-9.9532E-05,-1.7920E-05,5.1657E-06,3.0930E-08
115724,G,-7.6151E-07,-5.2805E-06,-9.8800E-05,3.5184E-06,-1.5739E-05,-7.3606E-07
115725,G,-5.2302E-07,-5.2414E-06,-9.9277E-05,4.2224E-06,-1.8195E-05,-4.4400E-08
115726,G,-8.6170E-07,-5.2961E-06,-9.8391E-05,3.3562E-06,-1.7195E-05,-7.9784E-07
115727,G,-8.1849E-07,-5.3008E-06,-9.8485E-05,3.8880E-06,-1.7409E-05,-7.3231E-07
115728,G,-7.7594E-07,-5.3030E-06,-9.8591E-05,4.2745E-06,-1.7443E-05,-6.5154E-07
115729,G,-7.3467E-07,-5.3024E-06,-9.8706E-05,4.7076E-06,-1.7572E-05,-5.8431E-07
115730,G,-6.9486E-07,-5.2993E-06,-9.8830E-05,4.9839E-06,-1.7549E-05,-5.0826E-07
115731,G,-6.5663E-07,-5.2939E-06,-9.8959E-05,5.2450E-06,-1.7626E-05,-4.4274E-07
