Gravity:,X,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115489,G,3.7105E-04,2.4948E-05,-3.5191E-06,-5.9213E-06,-9.5990E-06,-6.8837E-05
115490,G,3.7129E-04,-1.1440E-05,1.4354E-06,2.1128E-06,-9.4392E-06,-6.8932E-05
115491,G,3.7109E-04,2.3199E-05,-3.2789E-06,-5.6426E-06,-9.6084E-06,-6.8849E-05
115492,G,3.7131E-04,-9.7112E-06,1.1999E-06,1.7125E-06,-9.4000E-06,-6.8938E-05
115493,G,3.7112E-04,2.1453E-05,-3.0387E-06,-5.3506E-06,-9.6081E-06,-6.8862E-05
115494,G,3.7132E-04,-7.9829E-06,9.6534E-07,1.3024E-06,-9.3636E-06,-6.8943E-05
115495,G,3.7115E-04,1.9710E-05,-2.7986E-06,-5.0423E-06,-9.6039E-06,-6.8874E-05
115496,G,3.7133E-04,-6.2555E-06,7.3161E-07,8.8557E-07,-9.3311E-06,-6.8947E-05
115497,G,3.7118E-04,1.7968E-05,-2.5586E-06,-4.7216E-06,-9.5902E-06,-6.8885E-05
115498,G,3.7133E-04,-4.5287E-06,4.9860E-07,4.6214E-07,-9.3064E-06,-6.8950E-05
115499,G,3.7121E-04,1.6229E-05,-2.3191E-06,-4.3831E-06,-9.5720E-06,-6.8897E-05
115500,G,3.7134E-04,-2.8023E-06,2.6609E-07,3.5571E-08,-9.2904E-06,-6.8952E-05
115501,G,3.7123E-04,1.4492E-05,-2.0801E-06,-4.0329E-06,-9.5455E-06,-6.8906E-05
115502,G,3.7134E-04,-1.0762E-06,3.3856E-08,-3.9334E-07,-9.2853E-06,-6.8953E-05
115503,G,3.7125E-04,1.2757E-05,-1.8418E-06,-3.6673E-06,-9.5150E-06,-6.8916E-05
115504,G,3.7134E-04,6.5015E-07,-1.9839E-07,-8.2222E-07,-9.2908E-06,-6.8952E-05
115505,G,3.7127E-04,1.1023E-05,-1.6044E-06,-3.2899E-06,-9.4788E-06,-6.8924E-05
115506,G,3.7133E-04,2.3768E-06,-4.3091E-07,-1.2488E-06,-9.3073E-06,-6.8950E-05
115507,G,3.7129E-04,9.2916E-06,-1.3679E-06,-2.8993E-06,-9.4411E-06,-6.8932E-05
115508,G,3.7132E-04,4.1040E-06,-6.6394E-07,-1.6722E-06,-9.3324E-06,-6.8947E-05
115509,G,3.7130E-04,7.5612E-06,-1.1323E-06,-2.4992E-06,-9.4015E-06,-6.8938E-05
115510,G,3.7132E-04,5.8321E-06,-8.9770E-07,-2.0891E-06,-9.3652E-06,-6.8943E-05
115511,G,4.0021E-04,-9.7387E-06,1.8796E-06,1.2392E-06,-1.5984E-05,-6.9086E-05
115512,G,4.0846E-04,-9.7512E-06,2.0155E-06,9.4790E-07,-1.7505E-05,-6.9181E-05
115513,G,4.0188E-04,-9.7412E-06,1.9096E-06,1.1774E-06,-1.6312E-05,-6.9101E-05
115514,G,4.0683E-04,-9.7488E-06,1.9911E-06,1.0155E-06,-1.7216E-05,-6.9148E-05
115515,G,4.0353E-04,-9.7438E-06,1.9382E-06,1.1225E-06,-1.6625E-05,-6.9115E-05
115516,G,4.0518E-04,-9.7463E-06,1.9653E-06,1.0592E-06,-1.6925E-05,-6.9130E-05
115517,G,3.8159E-04,-1.3175E-05,2.0516E-06,2.5351E-06,-1.1792E-05,-6.8944E-05
115518,G,4.0020E-04,-1.1475E-05,2.2771E-06,1.5651E-06,-1.5890E-05,-6.9080E-05
115519,G,3.9853E-04,-1.1472E-05,2.2374E-06,1.6324E-06,-1.5554E-05,-6.9065E-05
115520,G,3.9686E-04,-1.1468E-05,2.1959E-06,1.7037E-06,-1.5216E-05,-6.9051E-05
115521,G,3.9518E-04,-1.1465E-05,2.1527E-06,1.7691E-06,-1.4862E-05,-6.9037E-05
115522,G,3.9350E-04,-1.1462E-05,2.1079E-06,1.8361E-06,-1.4506E-05,-6.9023E-05
115523,G,3.9181E-04,-1.1459E-05,2.0614E-06,1.8964E-06,-1.4140E-05,-6.9011E-05
115524,G,3.9012E-04,-1.1456E-05,2.0135E-06,1.9554E-06,-1.3767E-05,-6.8999E-05
115525,G,3.8843E-04,-1.1453E-05,1.9642E-06,2.0063E-06,-1.3389E-05,-6.8988E-05
115526,G,3.8673E-04,-1.1450E-05,1.9137E-06,2.0530E-06,-1.3004E-05,-6.8977E-05
115527,G,3.8503E-04,-1.1448E-05,1.8621E-06,2.0907E-06,-1.2616E-05,-6.8967E-05
115528,G,3.8332E-04,-1.1446E-05,1.8096E-06,2.1215E-06,-1.2223E-05,-6.8959E-05
115529,G,3.8330E-04,-1.3177E-05,2.1145E-06,2.5106E-06,-1.2175E-05,-6.8951E-05
115530,G,3.7986E-04,-1.4906E-05,2.2730E-06,2.9306E-06,-1.1376E-05,-6.8929E-05
115531,G,3.8157E-04,-1.4908E-05,2.3458E-06,2.9148E-06,-1.1748E-05,-6.8935E-05
115532,G,3.7468E-04,-1.6636E-05,2.3104E-06,3.2902E-06,-1.0259E-05,-6.8908E-05
115533,G,3.7640E-04,-1.6636E-05,2.3924E-06,3.3018E-06,-1.0619E-05,-6.8910E-05
115534,G,3.7983E-04,-1.6639E-05,2.5568E-06,3.2984E-06,-1.1337E-05,-6.8919E-05
115535,G,3.7812E-04,-1.6638E-05,2.4746E-06,3.3049E-06,-1.0977E-05,-6.8914E-05
115536,G,3.7121E-04,-1.8372E-05,2.3865E-06,3.5962E-06,-9.5707E-06,-6.8897E-05
115537,G,3.7118E-04,-2.0109E-05,2.6260E-06,3.9339E-06,-9.5894E-06,-6.8885E-05
115538,G,3.7115E-04,-2.1848E-05,2.8659E-06,4.2553E-06,-9.6033E-06,-6.8874E-05
115539,G,3.7293E-04,-1.8371E-05,2.4763E-06,3.6235E-06,-9.9122E-06,-6.8897E-05
115540,G,3.7466E-04,-1.8371E-05,2.5668E-06,3.6429E-06,-1.0257E-05,-6.8898E-05
115541,G,3.6917E-04,-3.4086E-05,4.3924E-06,6.0578E-06,-9.3108E-06,-6.8770E-05
115542,G,3.6921E-04,-3.2331E-05,4.1595E-06,5.8391E-06,-9.3133E-06,-6.8796E-05
115543,G,3.6925E-04,-3.0578E-05,3.9263E-06,5.6050E-06,-9.3309E-06,-6.8813E-05
115544,G,3.6929E-04,-2.8828E-05,3.6929E-06,5.3550E-06,-9.3335E-06,-6.8826E-05
115545,G,3.6933E-04,-2.7080E-05,3.4595E-06,5.0961E-06,-9.3346E-06,-6.8839E-05
115546,G,3.6937E-04,-2.5334E-05,3.2262E-06,4.8183E-06,-9.3260E-06,-6.8851E-05
115547,G,3.6940E-04,-2.3591E-05,2.9931E-06,4.5285E-06,-9.3125E-06,-6.8863E-05
115548,G,3.6943E-04,-2.1850E-05,2.7606E-06,4.2213E-06,-9.2908E-06,-6.8875E-05
115549,G,3.6946E-04,-2.0110E-05,2.5286E-06,3.8997E-06,-9.2634E-06,-6.8887E-05
115550,G,3.6916E-04,3.1970E-05,-4.3050E-06,-6.8541E-06,-9.3084E-06,-6.8768E-05
115551,G,3.6948E-04,-1.8373E-05,2.2974E-06,3.5652E-06,-9.2285E-06,-6.8898E-05
115552,G,3.6921E-04,3.0211E-05,-4.0722E-06,-6.6248E-06,-9.3123E-06,-6.8797E-05
115553,G,3.6951E-04,-1.6638E-05,2.0671E-06,3.2153E-06,-9.1887E-06,-6.8907E-05
115554,G,3.6925E-04,2.8455E-05,-3.8390E-06,-6.3930E-06,-9.3293E-06,-6.8813E-05
115555,G,3.6953E-04,-1.4904E-05,1.8379E-06,2.8514E-06,-9.1432E-06,-6.8916E-05
115556,G,3.6929E-04,2.6701E-05,-3.6057E-06,-6.1439E-06,-9.3316E-06,-6.8826E-05
115557,G,3.6955E-04,-1.3172E-05,1.6099E-06,2.4763E-06,-9.0953E-06,-6.8925E-05
115558,G,3.6933E-04,2.4950E-05,-3.3723E-06,-5.8827E-06,-9.3335E-06,-6.8839E-05
115559,G,3.6956E-04,-1.1441E-05,1.3831E-06,2.0888E-06,-9.0451E-06,-6.8932E-05
115560,G,3.6936E-04,2.3201E-05,-3.1390E-06,-5.6071E-06,-9.3251E-06,-6.8851E-05
115561,G,3.6958E-04,-9.7117E-06,1.1575E-06,1.6911E-06,-8.9967E-06,-6.8939E-05
115562,G,3.6940E-04,2.1455E-05,-2.9060E-06,-5.3148E-06,-9.3124E-06,-6.8863E-05
115563,G,3.6959E-04,-7.9833E-06,9.3308E-07,1.2853E-06,-8.9511E-06,-6.8944E-05
115564,G,3.6943E-04,1.9712E-05,-2.6734E-06,-5.0093E-06,-9.2910E-06,-6.8875E-05
115565,G,3.6960E-04,-6.2556E-06,7.0970E-07,8.7132E-07,-8.9126E-06,-6.8948E-05
115566,G,3.6946E-04,1.7970E-05,-2.4415E-06,-4.6863E-06,-9.2641E-06,-6.8887E-05
115567,G,3.6960E-04,-4.5288E-06,4.8720E-07,4.5325E-07,-8.8827E-06,-6.8950E-05
115568,G,3.6948E-04,1.6231E-05,-2.2103E-06,-4.3525E-06,-9.2296E-06,-6.8898E-05
115569,G,3.6961E-04,-2.8022E-06,2.6529E-07,3.0603E-08,-8.8641E-06,-6.8952E-05
115570,G,3.6951E-04,1.4494E-05,-1.9800E-06,-4.0015E-06,-9.1901E-06,-6.8907E-05
115571,G,3.6961E-04,-1.0759E-06,4.3700E-08,-3.9328E-07,-8.8577E-06,-6.8953E-05
115572,G,3.6953E-04,1.2758E-05,-1.7507E-06,-3.6389E-06,-9.1448E-06,-6.8916E-05
115573,G,3.6961E-04,6.5053E-07,-1.7789E-07,-8.1723E-07,-8.8646E-06,-6.8952E-05
115574,G,3.6955E-04,1.1025E-05,-1.5227E-06,-3.2623E-06,-9.0971E-06,-6.8925E-05
115575,G,3.6960E-04,2.3773E-06,-3.9981E-07,-1.2398E-06,-8.8836E-06,-6.8950E-05
115576,G,3.6956E-04,9.2929E-06,-1.2958E-06,-2.8757E-06,-9.0470E-06,-6.8932E-05
115577,G,3.6960E-04,4.1048E-06,-6.2235E-07,-1.6580E-06,-8.9139E-06,-6.8948E-05
115578,G,3.6958E-04,7.5623E-06,-1.0702E-06,-2.4776E-06,-8.9984E-06,-6.8939E-05
115579,G,3.6959E-04,5.8330E-06,-8.4575E-07,-2.0719E-06,-8.9528E-06,-6.8944E-05
115580,G,4.0186E-04,-1.1478E-05,2.3151E-06,1.4929E-06,-1.6208E-05,-6.9093E-05
115581,G,4.0681E-04,-1.1489E-05,2.4190E-06,1.2919E-06,-1.7124E-05,-6.9145E-05
115582,G,4.0351E-04,-1.1482E-05,2.3514E-06,1.4249E-06,-1.6521E-05,-6.9108E-05
115583,G,4.0516E-04,-1.1485E-05,2.3860E-06,1.3598E-06,-1.6829E-05,-6.9124E-05
115584,G,3.8328E-04,-1.4910E-05,2.4180E-06,2.8885E-06,-1.2120E-05,-6.8942E-05
115585,G,4.0183E-04,-1.3217E-05,2.7180E-06,1.8169E-06,-1.6103E-05,-6.9087E-05
115586,G,4.0017E-04,-1.3213E-05,2.6721E-06,1.8837E-06,-1.5773E-05,-6.9072E-05
115587,G,3.9851E-04,-1.3208E-05,2.6241E-06,1.9712E-06,-1.5446E-05,-6.9057E-05
115588,G,3.9684E-04,-1.3204E-05,2.5742E-06,2.0426E-06,-1.5103E-05,-6.9043E-05
115589,G,3.9516E-04,-1.3200E-05,2.5225E-06,2.1225E-06,-1.4760E-05,-6.9029E-05
115590,G,3.9348E-04,-1.3196E-05,2.4688E-06,2.1922E-06,-1.4405E-05,-6.9015E-05
115591,G,3.9179E-04,-1.3193E-05,2.4134E-06,2.2633E-06,-1.4046E-05,-6.9003E-05
115592,G,3.9010E-04,-1.3189E-05,2.3563E-06,2.3259E-06,-1.3681E-05,-6.8991E-05
115593,G,3.8841E-04,-1.3186E-05,2.2977E-06,2.3845E-06,-1.3310E-05,-6.8979E-05
115594,G,3.8671E-04,-1.3183E-05,2.2377E-06,2.4345E-06,-1.2936E-05,-6.8969E-05
115595,G,3.8501E-04,-1.3180E-05,2.1766E-06,2.4774E-06,-1.2557E-05,-6.8959E-05
115596,G,3.8498E-04,-1.4913E-05,2.4895E-06,2.8527E-06,-1.2489E-05,-6.8950E-05
115597,G,3.8154E-04,-1.6642E-05,2.6387E-06,3.2818E-06,-1.1696E-05,-6.8925E-05
115598,G,3.8325E-04,-1.6644E-05,2.7200E-06,3.2545E-06,-1.2053E-05,-6.8932E-05
115599,G,3.7809E-04,-1.8373E-05,2.7486E-06,3.6586E-06,-1.0945E-05,-6.8903E-05
115600,G,3.7637E-04,-1.8372E-05,2.6576E-06,3.6560E-06,-1.0600E-05,-6.8900E-05
115601,G,3.8152E-04,-1.8377E-05,2.9302E-06,3.6352E-06,-1.1634E-05,-6.8914E-05
115602,G,3.7981E-04,-1.8375E-05,2.8395E-06,3.6531E-06,-1.1290E-05,-6.8908E-05
115603,G,3.7291E-04,-2.0108E-05,2.7242E-06,3.9604E-06,-9.9183E-06,-6.8885E-05
115604,G,3.7288E-04,-2.1847E-05,2.9722E-06,4.2841E-06,-9.9145E-06,-6.8873E-05
115605,G,3.7112E-04,-2.3589E-05,3.1061E-06,4.5620E-06,-9.6082E-06,-6.8862E-05
115606,G,3.7285E-04,-2.3588E-05,3.2199E-06,4.5925E-06,-9.9074E-06,-6.8861E-05
115607,G,3.7109E-04,-2.5332E-05,3.3463E-06,4.8554E-06,-9.6088E-06,-6.8849E-05
115608,G,3.7105E-04,-2.7078E-05,3.5865E-06,5.1320E-06,-9.6000E-06,-6.8837E-05
115609,G,3.7102E-04,-2.8826E-05,3.8264E-06,5.3973E-06,-9.5882E-06,-6.8823E-05
115610,G,3.7098E-04,-3.0576E-05,4.0659E-06,5.6440E-06,-9.5673E-06,-6.8810E-05
115611,G,3.7093E-04,-3.2329E-05,4.3049E-06,5.8783E-06,-9.5450E-06,-6.8793E-05
115612,G,3.7089E-04,-3.4084E-05,4.5434E-06,6.1005E-06,-9.5274E-06,-6.8769E-05
115613,G,3.7463E-04,-2.0108E-05,2.8230E-06,3.9824E-06,-1.0245E-05,-6.8886E-05
115614,G,3.7635E-04,-2.0109E-05,2.9222E-06,3.9944E-06,-1.0576E-05,-6.8888E-05
115615,G,3.6745E-04,-3.4089E-05,4.2424E-06,6.0180E-06,-9.0892E-06,-6.8775E-05
115616,G,3.6749E-04,-3.2334E-05,4.0151E-06,5.7930E-06,-9.0857E-06,-6.8802E-05
115617,G,3.6753E-04,-3.0581E-05,3.7877E-06,5.5614E-06,-9.0937E-06,-6.8816E-05
115618,G,3.6757E-04,-2.8831E-05,3.5604E-06,5.3194E-06,-9.0823E-06,-6.8829E-05
115619,G,3.6761E-04,-2.7083E-05,3.3334E-06,5.0548E-06,-9.0684E-06,-6.8842E-05
115620,G,3.6764E-04,-2.5337E-05,3.1069E-06,4.7805E-06,-9.0457E-06,-6.8854E-05
115621,G,3.6767E-04,-2.3593E-05,2.8811E-06,4.4876E-06,-9.0160E-06,-6.8866E-05
115622,G,3.6770E-04,-2.1852E-05,2.6561E-06,4.1836E-06,-8.9806E-06,-6.8878E-05
115623,G,3.6773E-04,-2.0112E-05,2.4320E-06,3.8642E-06,-8.9368E-06,-6.8889E-05
115624,G,3.6744E-04,3.1973E-05,-4.1353E-06,-6.7918E-06,-9.0856E-06,-6.8776E-05
115625,G,3.6776E-04,-1.8375E-05,2.2091E-06,3.5287E-06,-8.8888E-06,-6.8900E-05
115626,G,3.6749E-04,3.0215E-05,-3.9080E-06,-6.5844E-06,-9.0874E-06,-6.8800E-05
115627,G,3.6778E-04,-1.6639E-05,1.9875E-06,3.1808E-06,-8.8336E-06,-6.8910E-05
115628,G,3.6753E-04,2.8458E-05,-3.6807E-06,-6.3512E-06,-9.0900E-06,-6.8816E-05
115629,G,3.6780E-04,-1.4906E-05,1.7673E-06,2.8205E-06,-8.7761E-06,-6.8918E-05
115630,G,3.6757E-04,2.6705E-05,-3.4535E-06,-6.1064E-06,-9.0804E-06,-6.8829E-05
115631,G,3.6782E-04,-1.3173E-05,1.5486E-06,2.4462E-06,-8.7149E-06,-6.8927E-05
115632,G,3.6760E-04,2.4954E-05,-3.2265E-06,-5.8439E-06,-9.0668E-06,-6.8842E-05
115633,G,3.6783E-04,-1.1442E-05,1.3314E-06,2.0621E-06,-8.6548E-06,-6.8934E-05
115634,G,3.6764E-04,2.3205E-05,-3.0001E-06,-5.5662E-06,-9.0444E-06,-6.8854E-05
115635,G,3.6785E-04,-9.7126E-06,1.1156E-06,1.6682E-06,-8.5958E-06,-6.8941E-05
115636,G,3.6767E-04,2.1459E-05,-2.7743E-06,-5.2759E-06,-9.0160E-06,-6.8866E-05
115637,G,3.6786E-04,-7.9839E-06,9.0128E-07,1.2653E-06,-8.5433E-06,-6.8945E-05
115638,G,3.6770E-04,1.9715E-05,-2.5493E-06,-4.9693E-06,-8.9802E-06,-6.8878E-05
115639,G,3.6787E-04,-6.2567E-06,6.8824E-07,8.5733E-07,-8.4977E-06,-6.8949E-05
115640,G,3.6773E-04,1.7973E-05,-2.3252E-06,-4.6515E-06,-8.9379E-06,-6.8889E-05
115641,G,3.6787E-04,-4.5290E-06,4.7605E-07,4.4260E-07,-8.4639E-06,-6.8952E-05
115642,G,3.6776E-04,1.6234E-05,-2.1023E-06,-4.3148E-06,-8.8893E-06,-6.8900E-05
115643,G,3.6788E-04,-2.8024E-06,2.6464E-07,2.5844E-08,-8.4421E-06,-6.8954E-05
115644,G,3.6778E-04,1.4496E-05,-1.8807E-06,-3.9681E-06,-8.8354E-06,-6.8909E-05
115645,G,3.6788E-04,-1.0755E-06,5.3542E-08,-3.9326E-07,-8.4353E-06,-6.8955E-05
115646,G,3.6780E-04,1.2761E-05,-1.6604E-06,-3.6060E-06,-8.7773E-06,-6.8918E-05
115647,G,3.6788E-04,6.5115E-07,-1.5753E-07,-8.1221E-07,-8.4426E-06,-6.8954E-05
115648,G,3.6782E-04,1.1027E-05,-1.4417E-06,-3.2335E-06,-8.7170E-06,-6.8927E-05
115649,G,3.6787E-04,2.3782E-06,-3.6897E-07,-1.2291E-06,-8.4647E-06,-6.8952E-05
115650,G,3.6783E-04,9.2947E-06,-1.2244E-06,-2.8482E-06,-8.6563E-06,-6.8934E-05
115651,G,3.6787E-04,4.1059E-06,-5.8112E-07,-1.6435E-06,-8.4991E-06,-6.8949E-05
115652,G,3.6785E-04,7.5640E-06,-1.0087E-06,-2.4547E-06,-8.5978E-06,-6.8941E-05
115653,G,3.6786E-04,5.8344E-06,-7.9427E-07,-2.0519E-06,-8.5446E-06,-6.8945E-05
115654,G,4.0678E-04,-1.3230E-05,2.8443E-06,1.5658E-06,-1.6996E-05,-6.9139E-05
115655,G,4.0349E-04,-1.3221E-05,2.7620E-06,1.7186E-06,-1.6414E-05,-6.9103E-05
115656,G,4.0514E-04,-1.3225E-05,2.8041E-06,1.6713E-06,-1.6707E-05,-6.9116E-05
115657,G,3.8496E-04,-1.6648E-05,2.8005E-06,3.2167E-06,-1.2411E-05,-6.8940E-05
115658,G,4.0346E-04,-1.4961E-05,3.1697E-06,2.0341E-06,-1.6282E-05,-6.9095E-05
115659,G,4.0181E-04,-1.4956E-05,3.1180E-06,2.1272E-06,-1.5964E-05,-6.9077E-05
115660,G,4.0015E-04,-1.4951E-05,3.0640E-06,2.2120E-06,-1.5651E-05,-6.9063E-05
115661,G,3.9848E-04,-1.4946E-05,3.0080E-06,2.3014E-06,-1.5317E-05,-6.9048E-05
115662,G,3.9681E-04,-1.4942E-05,2.9497E-06,2.3841E-06,-1.4986E-05,-6.9034E-05
115663,G,3.9513E-04,-1.4937E-05,2.8894E-06,2.4682E-06,-1.4639E-05,-6.9020E-05
115664,G,3.9345E-04,-1.4932E-05,2.8271E-06,2.5460E-06,-1.4294E-05,-6.9006E-05
115665,G,3.9177E-04,-1.4928E-05,2.7628E-06,2.6215E-06,-1.3940E-05,-6.8994E-05
115666,G,3.9008E-04,-1.4924E-05,2.6967E-06,2.6902E-06,-1.3582E-05,-6.8982E-05
115667,G,3.8838E-04,-1.4920E-05,2.6290E-06,2.7527E-06,-1.3221E-05,-6.8970E-05
115668,G,3.8669E-04,-1.4916E-05,2.5599E-06,2.8069E-06,-1.2856E-05,-6.8960E-05
115669,G,3.8666E-04,-1.6651E-05,2.8800E-06,3.1691E-06,-1.2768E-05,-6.8950E-05
115670,G,3.8322E-04,-1.8380E-05,3.0203E-06,3.6085E-06,-1.1981E-05,-6.8921E-05
115671,G,3.8493E-04,-1.8384E-05,3.1095E-06,3.5685E-06,-1.2325E-05,-6.8929E-05
115672,G,3.7978E-04,-2.0112E-05,3.1210E-06,3.9923E-06,-1.1236E-05,-6.8897E-05
115673,G,3.7806E-04,-2.0110E-05,3.0216E-06,3.9996E-06,-1.0905E-05,-6.8892E-05
115674,G,3.8319E-04,-2.0118E-05,3.3186E-06,3.9476E-06,-1.1898E-05,-6.8909E-05
115675,G,3.8149E-04,-2.0115E-05,3.2201E-06,3.9774E-06,-1.1568E-05,-6.8902E-05
115676,G,3.7460E-04,-2.1846E-05,3.0788E-06,4.3054E-06,-1.0230E-05,-6.8874E-05
115677,G,3.7457E-04,-2.3588E-05,3.3343E-06,4.6150E-06,-1.0204E-05,-6.8862E-05
115678,G,3.7281E-04,-2.5332E-05,3.4674E-06,4.8856E-06,-9.8894E-06,-6.8849E-05
115679,G,3.7453E-04,-2.5331E-05,3.5890E-06,4.9099E-06,-1.0176E-05,-6.8849E-05
115680,G,3.7277E-04,-2.7077E-05,3.7144E-06,5.1652E-06,-9.8703E-06,-6.8835E-05
115681,G,3.7274E-04,-2.8825E-05,3.9608E-06,5.4283E-06,-9.8396E-06,-6.8822E-05
115682,G,3.7269E-04,-3.0575E-05,4.2065E-06,5.6804E-06,-9.8104E-06,-6.8807E-05
115683,G,3.7265E-04,-3.2328E-05,4.4513E-06,5.9155E-06,-9.7690E-06,-6.8791E-05
115684,G,3.7261E-04,-3.4083E-05,4.6953E-06,6.1334E-06,-9.7431E-06,-6.8773E-05
115685,G,3.7632E-04,-2.1848E-05,3.1861E-06,4.3201E-06,-1.0542E-05,-6.8876E-05
115686,G,3.7803E-04,-2.1849E-05,3.2936E-06,4.3244E-06,-1.0859E-05,-6.8879E-05
115687,G,3.6576E-04,-3.2338E-05,3.8719E-06,5.7457E-06,-8.8668E-06,-6.8805E-05
115688,G,3.6580E-04,-3.0585E-05,3.6502E-06,5.5186E-06,-8.8606E-06,-6.8819E-05
115689,G,3.6584E-04,-2.8835E-05,3.4290E-06,5.2680E-06,-8.8287E-06,-6.8834E-05
115690,G,3.6588E-04,-2.7087E-05,3.2084E-06,5.0125E-06,-8.8068E-06,-6.8846E-05
115691,G,3.6591E-04,-2.5341E-05,2.9887E-06,4.7358E-06,-8.7619E-06,-6.8859E-05
115692,G,3.6595E-04,-2.3597E-05,2.7700E-06,4.4489E-06,-8.7241E-06,-6.8870E-05
115693,G,3.6598E-04,-2.1855E-05,2.5525E-06,4.1424E-06,-8.6677E-06,-6.8882E-05
115694,G,3.6600E-04,-2.0115E-05,2.3364E-06,3.8229E-06,-8.6146E-06,-6.8893E-05
115695,G,3.6603E-04,-1.8378E-05,2.1218E-06,3.4916E-06,-8.5476E-06,-6.8904E-05
115696,G,3.6576E-04,3.0220E-05,-3.7450E-06,-6.5380E-06,-8.8679E-06,-6.8804E-05
115697,G,3.6605E-04,-1.6642E-05,1.9088E-06,3.1450E-06,-8.4828E-06,-6.8913E-05
115698,G,3.6580E-04,2.8464E-05,-3.5234E-06,-6.3060E-06,-8.8516E-06,-6.8820E-05
115699,G,3.6607E-04,-1.4908E-05,1.6975E-06,2.7848E-06,-8.4090E-06,-6.8922E-05
115700,G,3.6584E-04,2.6710E-05,-3.3023E-06,-6.0570E-06,-8.8313E-06,-6.8833E-05
115701,G,3.6609E-04,-1.3175E-05,1.4880E-06,2.4152E-06,-8.3389E-06,-6.8930E-05
115702,G,3.6588E-04,2.4959E-05,-3.0818E-06,-5.7976E-06,-8.8003E-06,-6.8846E-05
115703,G,3.6610E-04,-1.1444E-05,1.2803E-06,2.0337E-06,-8.2660E-06,-6.8938E-05
115704,G,3.6591E-04,2.3210E-05,-2.8622E-06,-5.5245E-06,-8.7645E-06,-6.8858E-05
115705,G,3.6612E-04,-9.7138E-06,1.0744E-06,1.6431E-06,-8.1999E-06,-6.8944E-05
115706,G,3.6594E-04,2.1463E-05,-2.6435E-06,-5.2338E-06,-8.7202E-06,-6.8870E-05
115707,G,3.6613E-04,-7.9848E-06,8.6998E-07,1.2457E-06,-8.1384E-06,-6.8949E-05
115708,G,3.6597E-04,1.9719E-05,-2.4261E-06,-4.9302E-06,-8.6704E-06,-6.8882E-05
115709,G,3.6613E-04,-6.2566E-06,6.6699E-07,8.4057E-07,-8.0882E-06,-6.8953E-05
115710,G,3.6600E-04,1.7977E-05,-2.2099E-06,-4.6084E-06,-8.6129E-06,-6.8893E-05
115711,G,3.6614E-04,-4.5292E-06,4.6515E-07,4.3251E-07,-8.0492E-06,-6.8956E-05
115712,G,3.6603E-04,1.6237E-05,-1.9953E-06,-4.2783E-06,-8.5504E-06,-6.8904E-05
115713,G,3.6614E-04,-2.8020E-06,2.6406E-07,2.0128E-08,-8.0258E-06,-6.8958E-05
115714,G,3.6605E-04,1.4500E-05,-1.7822E-06,-3.9303E-06,-8.4826E-06,-6.8913E-05
115715,G,3.6614E-04,-1.0751E-06,6.3383E-08,-3.9312E-07,-8.0174E-06,-6.8959E-05
115716,G,3.6607E-04,1.2764E-05,-1.5709E-06,-3.5722E-06,-8.4118E-06,-6.8922E-05
115717,G,3.6614E-04,6.5195E-07,-1.3730E-07,-8.0643E-07,-8.0261E-06,-6.8958E-05
115718,G,3.6609E-04,1.1030E-05,-1.3614E-06,-3.2004E-06,-8.3397E-06,-6.8930E-05
115719,G,3.6614E-04,2.3794E-06,-3.3840E-07,-1.2187E-06,-8.0503E-06,-6.8956E-05
115720,G,3.6610E-04,9.2972E-06,-1.1537E-06,-2.8204E-06,-8.2685E-06,-6.8938E-05
115721,G,3.6613E-04,4.1074E-06,-5.4029E-07,-1.6269E-06,-8.0891E-06,-6.8953E-05
115722,G,3.6611E-04,7.5661E-06,-9.4770E-07,-2.4293E-06,-8.2011E-06,-6.8944E-05
115723,G,3.6613E-04,5.8362E-06,-7.4329E-07,-2.0319E-06,-8.1403E-06,-6.8949E-05
115724,G,4.0511E-04,-1.4966E-05,3.2192E-06,1.9540E-06,-1.6600E-05,-6.9117E-05
115725,G,3.8663E-04,-1.8388E-05,3.1977E-06,3.5211E-06,-1.2669E-05,-6.8939E-05
115726,G,4.0508E-04,-1.6709E-05,3.6311E-06,2.2336E-06,-1.6422E-05,-6.9110E-05
115727,G,4.0343E-04,-1.6703E-05,3.5740E-06,2.3572E-06,-1.6142E-05,-6.9087E-05
115728,G,4.0178E-04,-1.6697E-05,3.5146E-06,2.4337E-06,-1.5840E-05,-6.9072E-05
115729,G,4.0012E-04,-1.6692E-05,3.4527E-06,2.5440E-06,-1.5508E-05,-6.9052E-05
115730,G,3.9845E-04,-1.6686E-05,3.3885E-06,2.6268E-06,-1.5184E-05,-6.9039E-05
115731,G,3.9678E-04,-1.6680E-05,3.3220E-06,2.7244E-06,-1.4845E-05,-6.9023E-05
115732,G,3.9511E-04,-1.6675E-05,3.2533E-06,2.8080E-06,-1.4513E-05,-6.9010E-05
115733,G,3.9342E-04,-1.6670E-05,3.1824E-06,2.8948E-06,-1.4168E-05,-6.8996E-05
115734,G,3.9174E-04,-1.6665E-05,3.1095E-06,2.9724E-06,-1.3822E-05,-6.8984E-05
115735,G,3.9005E-04,-1.6660E-05,3.0346E-06,3.0466E-06,-1.3474E-05,-6.8972E-05
