Case =,Hot,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115531,G,3.68102E-05,-4.39911E-06,0.000107803,4.319E-06,1.22137E-05,-1.70269E-05
115532,G,3.50357E-05,-4.48913E-06,0.000107072,4.10836E-06,1.21443E-05,-1.70256E-05
115533,G,3.54599E-05,-4.57375E-06,0.000107176,4.17003E-06,1.21749E-05,-1.70249E-05
115534,G,3.63174E-05,-4.74602E-06,0.000107386,4.26999E-06,1.21601E-05,-1.70255E-05
115535,G,3.5887E-05,-4.6594E-06,0.000107281,4.21602E-06,1.21533E-05,-1.70256E-05
115536,G,3.41402E-05,-4.75782E-06,0.000106555,4.01755E-06,1.20758E-05,-1.70232E-05
115537,G,3.40868E-05,-5.19402E-06,0.000106244,3.99174E-06,1.20996E-05,-1.70277E-05
115538,G,3.40364E-05,-5.63128E-06,0.000105933,4.01461E-06,1.19738E-05,-1.70225E-05
115539,G,3.45583E-05,-4.84063E-06,0.000106658,4.04412E-06,1.21143E-05,-1.70266E-05
115540,G,3.49793E-05,-4.92442E-06,0.000106761,4.11942E-06,1.21183E-05,-1.70242E-05
115541,G,3.33512E-05,-8.63925E-06,0.000103653,3.88078E-06,1.16384E-05,-1.70064E-05
115542,G,3.33813E-05,-8.19394E-06,0.000103964,4.12734E-06,1.19899E-05,-1.70053E-05
115543,G,3.34141E-05,-7.75041E-06,0.000104276,4.1196E-06,1.17665E-05,-1.6998E-05
115544,G,3.34495E-05,-7.30808E-06,0.000104587,3.91872E-06,1.20066E-05,-1.70378E-05
115545,G,0.000033488,-6.86687E-06,0.000104898,4.0243E-06,1.18535E-05,-1.70129E-05
115546,G,3.35295E-05,-6.42667E-06,0.000105209,3.96769E-06,1.20185E-05,-1.70269E-05
115547,G,3.3574E-05,-5.98747E-06,0.00010552,3.96331E-06,1.1944E-05,-1.70229E-05
115548,G,3.36214E-05,-5.54936E-06,0.000105831,3.95432E-06,1.2062E-05,-1.70271E-05
115549,G,3.36719E-05,-5.11214E-06,0.000106142,3.97145E-06,1.20367E-05,-1.70225E-05
115550,G,3.66198E-05,7.51156E-06,0.000115655,4.79887E-06,1.34489E-05,-1.71461E-05
115551,G,3.37253E-05,-4.67598E-06,0.000106453,3.93195E-06,1.21303E-05,-1.70286E-05
115552,G,3.6474E-05,7.10812E-06,0.00011534,4.57317E-06,1.30289E-05,-1.70556E-05
115553,G,3.37816E-05,-4.24083E-06,0.000106764,3.95207E-06,1.21395E-05,-1.7025E-05
115554,G,3.63318E-05,6.70287E-06,0.000115025,4.53041E-06,1.3324E-05,-1.70609E-05
115555,G,3.3841E-05,-3.8067E-06,0.000107076,3.95354E-06,1.22214E-05,-1.70262E-05
115556,G,3.61933E-05,6.29611E-06,0.000114709,4.41328E-06,1.30587E-05,-1.7035E-05
115557,G,3.39033E-05,-3.37357E-06,0.000107388,3.92268E-06,1.22564E-05,-1.70277E-05
115558,G,3.60581E-05,5.88806E-06,0.000114393,4.41903E-06,1.32835E-05,-1.70491E-05
115559,G,3.39685E-05,-2.94146E-06,0.000107701,3.95637E-06,1.23333E-05,-1.70264E-05
115560,G,3.59262E-05,5.4788E-06,0.000114076,4.39916E-06,1.30954E-05,-1.70411E-05
115561,G,3.40368E-05,-2.51038E-06,0.000108014,3.92947E-06,1.23871E-05,-1.70277E-05
115562,G,3.57977E-05,5.06836E-06,0.000113758,4.34001E-06,1.32375E-05,-1.70415E-05
115563,G,3.41081E-05,-2.08032E-06,0.000108329,3.95632E-06,1.24615E-05,-1.70271E-05
115564,G,3.56725E-05,4.65675E-06,0.000113439,4.32664E-06,1.31089E-05,-1.7037E-05
115565,G,3.41824E-05,-1.65125E-06,0.000108644,3.94314E-06,1.25275E-05,-1.70278E-05
115566,G,3.55506E-05,4.24396E-06,0.00011312,4.28277E-06,1.31975E-05,-1.70379E-05
115567,G,3.42597E-05,-1.22328E-06,0.00010896,3.9646E-06,1.25986E-05,-1.70277E-05
115568,G,3.5432E-05,3.83003E-06,0.0001128,4.26229E-06,1.31037E-05,-1.70343E-05
115569,G,3.43401E-05,-7.96291E-07,0.000109277,3.97564E-06,1.26699E-05,-1.70279E-05
115570,G,3.53166E-05,3.41495E-06,0.000112479,4.22202E-06,1.31528E-05,-1.70347E-05
115571,G,3.44235E-05,-3.70389E-07,0.000109595,3.98421E-06,1.27329E-05,-1.70279E-05
115572,G,3.52045E-05,2.99873E-06,0.000112159,4.19358E-06,1.30787E-05,-1.70317E-05
115573,G,3.45101E-05,5.44739E-08,0.000109914,4.00969E-06,1.28062E-05,-1.70285E-05
115574,G,3.50957E-05,2.58139E-06,0.000111838,4.16977E-06,1.30965E-05,-1.70329E-05
115575,G,3.45998E-05,4.783E-07,0.000110234,4.03073E-06,1.28545E-05,-1.70284E-05
115576,G,3.49901E-05,2.16295E-06,0.000111516,4.12675E-06,1.30299E-05,-1.70298E-05
115577,G,3.46926E-05,9.01065E-07,0.000110554,4.04693E-06,1.29249E-05,-1.70292E-05
115578,G,3.48878E-05,1.7434E-06,0.000111195,4.10859E-06,1.30218E-05,-1.70307E-05
115579,G,3.47886E-05,1.32277E-06,0.000110874,4.08081E-06,1.29549E-05,-1.70292E-05
115580,G,4.23876E-05,-4.66579E-06,0.000109686,4.44913E-06,1.25866E-05,-1.70309E-05
115581,G,4.38224E-05,-4.97434E-06,0.000109985,4.80121E-06,1.24435E-05,-1.70556E-05
115582,G,4.28628E-05,-4.76746E-06,0.000109786,4.64922E-06,1.23962E-05,-1.70517E-05
115583,G,4.33412E-05,-4.87038E-06,0.000109886,4.36607E-06,1.26653E-05,-1.70302E-05
115584,G,3.72467E-05,-4.4877E-06,0.000107909,4.36065E-06,1.22724E-05,-1.70256E-05
115585,G,4.23217E-05,-5.0982E-06,0.000109367,4.53807E-06,1.2416E-05,-1.70438E-05
115586,G,4.18497E-05,-4.99783E-06,0.000109266,4.50405E-06,1.246E-05,-1.70376E-05
115587,G,4.1381E-05,-4.8985E-06,0.000109165,4.53275E-06,1.24705E-05,-1.70313E-05
115588,G,4.09157E-05,-4.80035E-06,0.000109062,4.50238E-06,1.24399E-05,-1.7034E-05
115589,G,4.04536E-05,-4.70331E-06,0.000108959,4.52291E-06,1.23897E-05,-1.70349E-05
115590,G,3.99948E-05,-4.60734E-06,0.000108855,4.49354E-06,1.24389E-05,-1.70285E-05
115591,G,3.95392E-05,-4.5125E-06,0.00010875,4.50245E-06,1.23756E-05,-1.70307E-05
115592,G,3.90868E-05,-4.41871E-06,0.000108645,4.47213E-06,1.23462E-05,-1.70318E-05
115593,G,3.86377E-05,-4.326E-06,0.00010854,4.46798E-06,1.23876E-05,-1.70257E-05
115594,G,3.81917E-05,-4.23436E-06,0.000108434,4.43142E-06,1.23116E-05,-1.70297E-05
115595,G,3.77488E-05,-4.14374E-06,0.000108328,4.41352E-06,1.23425E-05,-1.70257E-05
115596,G,3.76863E-05,-4.5773E-06,0.000108014,4.39463E-06,1.22389E-05,-1.70285E-05
115597,G,3.67508E-05,-4.83365E-06,0.000107491,4.30683E-06,1.22081E-05,-1.70255E-05
115598,G,3.71873E-05,-4.92229E-06,0.000107596,4.35151E-06,1.216E-05,-1.70277E-05
115599,G,3.58307E-05,-5.09487E-06,0.000106969,4.22005E-06,1.21255E-05,-1.70241E-05
115600,G,3.54035E-05,-5.00914E-06,0.000106865,4.1545E-06,1.20857E-05,-1.70257E-05
115601,G,3.66943E-05,-5.26924E-06,0.000107179,4.30567E-06,1.20926E-05,-1.70265E-05
115602,G,3.6261E-05,-5.18155E-06,0.000107074,4.25259E-06,1.21322E-05,-1.70257E-05
115603,G,3.45049E-05,-5.27694E-06,0.000106347,4.06769E-06,1.2048E-05,-1.70234E-05
115604,G,3.44544E-05,-5.71431E-06,0.000106036,4.0489E-06,1.20357E-05,-1.70257E-05
115605,G,3.3989E-05,-6.06952E-06,0.000105623,4.01194E-06,1.20496E-05,-1.7026E-05
115606,G,3.4407E-05,-6.15256E-06,0.000105726,4.05782E-06,1.19686E-05,-1.70238E-05
115607,G,3.39445E-05,-6.50876E-06,0.000105312,4.02392E-06,1.18767E-05,-1.70202E-05
115608,G,3.3903E-05,-6.94905E-06,0.000105001,3.99101E-06,1.20297E-05,-1.70301E-05
115609,G,3.38646E-05,-7.39037E-06,0.00010469,4.0989E-06,1.17725E-05,-1.70064E-05
115610,G,3.3829E-05,-7.8327E-06,0.000104379,3.99074E-06,1.20647E-05,-1.70328E-05
115611,G,3.37959E-05,-8.27612E-06,0.000104067,4.04034E-06,1.16092E-05,-1.70105E-05
115612,G,3.37643E-05,-8.7207E-06,0.000103756,4.43994E-06,1.20679E-05,-1.69381E-05
115613,G,3.49259E-05,-5.36076E-06,0.00010645,4.09697E-06,1.20435E-05,-1.70257E-05
115614,G,3.53501E-05,-5.44557E-06,0.000106554,4.16825E-06,1.20915E-05,-1.70236E-05
115615,G,3.29415E-05,-8.55698E-06,0.00010355,4.23713E-06,1.18319E-05,-1.69614E-05
115616,G,3.29698E-05,-8.11217E-06,0.000103861,3.84021E-06,1.18924E-05,-1.70527E-05
115617,G,3.30021E-05,-7.66887E-06,0.000104173,3.78215E-06,1.185E-05,-1.70538E-05
115618,G,3.30376E-05,-7.22675E-06,0.000104485,4.02095E-06,1.19492E-05,-1.7013E-05
115619,G,3.3076E-05,-6.78564E-06,0.000104796,3.86939E-06,1.19069E-05,-1.70319E-05
115620,G,3.31175E-05,-6.34554E-06,0.000105107,3.91938E-06,1.19846E-05,-1.70264E-05
115621,G,3.3162E-05,-5.90642E-06,0.000105418,3.91967E-06,1.19793E-05,-1.70242E-05
115622,G,3.32095E-05,-5.4683E-06,0.000105729,3.91421E-06,1.20424E-05,-1.70258E-05
115623,G,3.32599E-05,-5.03117E-06,0.000106039,3.88364E-06,1.20613E-05,-1.70279E-05
115624,G,3.62054E-05,7.59354E-06,0.000115539,4.16654E-06,1.31165E-05,-1.6996E-05
115625,G,3.33134E-05,-4.59507E-06,0.000106351,3.92119E-06,1.21198E-05,-1.70244E-05
115626,G,3.60612E-05,7.1898E-06,0.000115225,4.30741E-06,1.32295E-05,-1.70188E-05
115627,G,3.33698E-05,-4.15998E-06,0.000106662,3.88635E-06,1.21555E-05,-1.7027E-05
115628,G,3.59196E-05,6.78427E-06,0.000114911,4.31835E-06,1.30999E-05,-1.7019E-05
115629,G,3.34291E-05,-3.72588E-06,0.000106974,3.87469E-06,1.22168E-05,-1.70283E-05
115630,G,3.57812E-05,6.37726E-06,0.000114595,4.42796E-06,1.32018E-05,-1.70506E-05
115631,G,3.34914E-05,-3.29281E-06,0.000107286,3.90743E-06,1.22637E-05,-1.70255E-05
115632,G,3.5646E-05,5.96906E-06,0.00011428,4.34698E-06,1.31137E-05,-1.70382E-05
115633,G,3.35567E-05,-2.86075E-06,0.000107599,3.86447E-06,1.23303E-05,-1.70287E-05
115634,G,3.55141E-05,5.55974E-06,0.000113963,4.3056E-06,1.31869E-05,-1.7039E-05
115635,G,3.36249E-05,-2.4297E-06,0.000107913,3.898E-06,1.23861E-05,-1.70267E-05
115636,G,3.53856E-05,5.14924E-06,0.000113646,4.30966E-06,1.31036E-05,-1.7038E-05
115637,G,3.36962E-05,-1.99966E-06,0.000108227,3.87316E-06,1.24578E-05,-1.70284E-05
115638,G,3.52604E-05,4.73756E-06,0.000113328,4.25793E-06,1.31658E-05,-1.70374E-05
115639,G,3.37705E-05,-1.57081E-06,0.000108542,3.90304E-06,1.25175E-05,-1.70273E-05
115640,G,3.51385E-05,4.32474E-06,0.000113009,4.23871E-06,1.30907E-05,-1.70341E-05
115641,G,3.38478E-05,-1.1427E-06,0.000108858,3.89652E-06,1.2592E-05,-1.70282E-05
115642,G,3.50199E-05,3.91076E-06,0.00011269,4.1959E-06,1.3136E-05,-1.70346E-05
115643,G,3.39282E-05,-7.15807E-07,0.000109175,3.9103E-06,1.26495E-05,-1.70278E-05
115644,G,3.49047E-05,3.49562E-06,0.000112371,4.17406E-06,1.30676E-05,-1.70319E-05
115645,G,3.40117E-05,-2.89841E-07,0.000109493,3.93456E-06,1.27254E-05,-1.70284E-05
115646,G,3.47926E-05,3.07937E-06,0.000112051,4.13815E-06,1.30925E-05,-1.70328E-05
115647,G,3.40982E-05,1.35006E-07,0.000109811,3.94394E-06,1.27735E-05,-1.70278E-05
115648,G,3.46838E-05,2.662E-06,0.00011173,4.10084E-06,1.30281E-05,-1.70296E-05
115649,G,3.41879E-05,5.58831E-07,0.00011013,3.96577E-06,1.28473E-05,-1.70288E-05
115650,G,3.45783E-05,2.24352E-06,0.00011141,4.08464E-06,1.30322E-05,-1.70315E-05
115651,G,3.42807E-05,9.81594E-07,0.000110449,4.00037E-06,1.28809E-05,-1.70284E-05
115652,G,3.44759E-05,1.82396E-06,0.00011109,4.04405E-06,1.29665E-05,-1.70287E-05
115653,G,3.43767E-05,1.4033E-06,0.000110769,4.01467E-06,1.29505E-05,-1.70295E-05
115654,G,4.37557E-05,-5.40852E-06,0.000109666,4.60325E-06,1.24017E-05,-1.70752E-05
115655,G,4.27969E-05,-5.19997E-06,0.000109467,4.48458E-06,1.2654E-05,-1.70089E-05
115656,G,4.3275E-05,-5.30358E-06,0.000109566,4.54819E-06,1.22672E-05,-1.70723E-05
115657,G,3.76269E-05,-5.01194E-06,0.000107701,4.37688E-06,1.22273E-05,-1.70268E-05
115658,G,4.27342E-05,-5.63339E-06,0.000109149,4.42234E-06,1.22803E-05,-1.70694E-05
115659,G,4.22588E-05,-5.53165E-06,0.000109049,4.5411E-06,1.25314E-05,-1.70202E-05
115660,G,4.17868E-05,-5.43134E-06,0.000108949,4.47337E-06,1.24449E-05,-1.70361E-05
115661,G,4.13182E-05,-5.33211E-06,0.000108848,4.51671E-06,1.23802E-05,-1.70379E-05
115662,G,4.08529E-05,-5.23397E-06,0.000108746,4.48371E-06,1.23801E-05,-1.70361E-05
115663,G,4.03908E-05,-5.13694E-06,0.000108643,4.50189E-06,1.23981E-05,-1.70291E-05
115664,G,3.99321E-05,-5.04097E-06,0.000108539,4.47941E-06,1.22957E-05,-1.70379E-05
115665,G,3.94765E-05,-4.94613E-06,0.000108435,4.48011E-06,1.23357E-05,-1.70303E-05
115666,G,3.90242E-05,-4.85233E-06,0.000108331,4.46038E-06,1.23352E-05,-1.70284E-05
115667,G,3.85751E-05,-4.75961E-06,0.000108225,4.44741E-06,1.22466E-05,-1.70322E-05
115668,G,3.81291E-05,-4.66794E-06,0.00010812,4.42174E-06,1.23051E-05,-1.70266E-05
115669,G,3.80696E-05,-5.10262E-06,0.000107807,4.41321E-06,1.21808E-05,-1.70304E-05
115670,G,3.71308E-05,-5.35793E-06,0.000107284,4.33123E-06,1.21758E-05,-1.70259E-05
115671,G,3.75704E-05,-5.44763E-06,0.000107389,4.37284E-06,1.21229E-05,-1.70288E-05
115672,G,3.62075E-05,-5.61812E-06,0.000106763,4.26045E-06,1.20595E-05,-1.70244E-05
115673,G,3.57773E-05,-5.53137E-06,0.000106658,4.19859E-06,1.20517E-05,-1.70258E-05
115674,G,3.70773E-05,-5.79462E-06,0.000106972,4.33416E-06,1.20476E-05,-1.70276E-05
115675,G,3.66409E-05,-5.7059E-06,0.000106867,4.28095E-06,1.21281E-05,-1.70255E-05
115676,G,3.48756E-05,-5.79787E-06,0.00010614,4.11275E-06,1.20441E-05,-1.70238E-05
115677,G,3.48281E-05,-6.23646E-06,0.000105829,4.09484E-06,1.1958E-05,-1.7025E-05
115678,G,3.43626E-05,-6.59191E-06,0.000105415,4.04293E-06,1.19764E-05,-1.70261E-05
115679,G,3.47837E-05,-6.67589E-06,0.000105518,4.10885E-06,1.19937E-05,-1.70229E-05
115680,G,3.4321E-05,-7.03223E-06,0.000105104,4.07227E-06,1.19017E-05,-1.70208E-05
115681,G,3.42826E-05,-7.47358E-06,0.000104793,3.98673E-06,1.19338E-05,-1.70343E-05
115682,G,3.42471E-05,-7.91592E-06,0.000104482,4.05447E-06,1.18573E-05,-1.70208E-05
115683,G,3.4214E-05,-8.35908E-06,0.00010417,4.00625E-06,1.18829E-05,-1.70281E-05
115684,G,3.41829E-05,-8.80279E-06,0.000103859,3.60979E-06,1.17411E-05,-1.7113E-05
115685,G,3.52997E-05,-5.88302E-06,0.000106243,4.14585E-06,1.19891E-05,-1.70253E-05
115686,G,3.57269E-05,-5.9689E-06,0.000106347,4.21354E-06,1.20502E-05,-1.70227E-05
115687,G,3.25602E-05,-8.03064E-06,0.000103759,3.74337E-06,1.1597E-05,-1.70491E-05
115688,G,3.25928E-05,-7.58826E-06,0.00010407,3.97185E-06,1.20636E-05,-1.70245E-05
115689,G,3.26285E-05,-7.14643E-06,0.000104382,3.71367E-06,1.17999E-05,-1.70456E-05
115690,G,3.26671E-05,-6.70544E-06,0.000104693,3.91718E-06,1.2031E-05,-1.70248E-05
115691,G,3.27087E-05,-6.26536E-06,0.000105005,3.86662E-06,1.19021E-05,-1.70234E-05
115692,G,3.27532E-05,-5.82629E-06,0.000105316,3.85466E-06,1.20515E-05,-1.70311E-05
115693,G,3.28007E-05,-5.38822E-06,0.000105627,3.85714E-06,1.2E-05,-1.7025E-05
115694,G,3.28511E-05,-4.95116E-06,0.000105938,3.8804E-06,1.21052E-05,-1.70257E-05
115695,G,3.29045E-05,-4.51511E-06,0.000106249,3.82106E-06,1.20978E-05,-1.70284E-05
115696,G,3.56527E-05,7.27091E-06,0.00011511,4.45172E-06,1.31154E-05,-1.7036E-05
115697,G,3.29609E-05,-4.08006E-06,0.000106561,3.85126E-06,1.2184E-05,-1.70274E-05
115698,G,3.55112E-05,6.86465E-06,0.000114796,4.43106E-06,1.31833E-05,-1.70526E-05
115699,G,3.30203E-05,-3.64601E-06,0.000106873,3.85524E-06,1.22033E-05,-1.70251E-05
115700,G,3.53725E-05,6.45726E-06,0.000114482,4.25171E-06,1.30735E-05,-1.70255E-05
115701,G,3.30826E-05,-3.21298E-06,0.000107185,3.80536E-06,1.2282E-05,-1.70301E-05
115702,G,3.52371E-05,6.04897E-06,0.000114167,4.30762E-06,1.319E-05,-1.70449E-05
115703,G,3.31479E-05,-2.78095E-06,0.000107498,3.85214E-06,1.2319E-05,-1.70259E-05
115704,G,3.51052E-05,5.63961E-06,0.000113851,4.29859E-06,1.30559E-05,-1.70376E-05
115705,G,3.32162E-05,-2.34995E-06,0.000107812,3.81295E-06,1.2396E-05,-1.70292E-05
115706,G,3.49767E-05,5.22909E-06,0.000113534,4.22667E-06,1.31653E-05,-1.70371E-05
115707,G,3.32875E-05,-1.91996E-06,0.000108126,3.84774E-06,1.24439E-05,-1.70269E-05
115708,G,3.48516E-05,4.81739E-06,0.000113217,4.21873E-06,1.30477E-05,-1.70322E-05
115709,G,3.33618E-05,-1.49095E-06,0.000108441,3.82247E-06,1.25207E-05,-1.70288E-05
115710,G,3.47297E-05,4.40453E-06,0.000112899,4.17358E-06,1.31356E-05,-1.70354E-05
115711,G,3.34391E-05,-1.06304E-06,0.000108757,3.85082E-06,1.25706E-05,-1.70274E-05
115712,G,3.46112E-05,3.99051E-06,0.000112581,4.15243E-06,1.30354E-05,-1.70303E-05
115713,G,3.35195E-05,-6.36096E-07,0.000109073,3.86068E-06,1.26484E-05,-1.70284E-05
115714,G,3.44959E-05,3.57534E-06,0.000112262,4.10916E-06,1.30952E-05,-1.70329E-05
115715,G,3.3603E-05,-2.10226E-07,0.00010939,3.86461E-06,1.26933E-05,-1.70274E-05
115716,G,3.43839E-05,3.15904E-06,0.000111943,4.08397E-06,1.30099E-05,-1.70288E-05
115717,G,3.36895E-05,2.14614E-07,0.000109708,3.89564E-06,1.27707E-05,-1.70286E-05
115718,G,3.42751E-05,2.74164E-06,0.000111624,4.05859E-06,1.30408E-05,-1.70318E-05
115719,G,3.37792E-05,6.38426E-07,0.000110027,3.9169E-06,1.2804E-05,-1.70275E-05
115720,G,3.41695E-05,2.32314E-06,0.000111304,4.01218E-06,1.29648E-05,-1.70275E-05
115721,G,3.3872E-05,1.06119E-06,0.000110346,3.9273E-06,1.28788E-05,-1.70287E-05
115722,G,3.40672E-05,1.90356E-06,0.000110985,3.99528E-06,1.29696E-05,-1.70301E-05
115723,G,3.3968E-05,1.4829E-06,0.000110665,3.97049E-06,1.28957E-05,-1.70278E-05
115724,G,4.32127E-05,-5.73741E-06,0.000109248,4.61138E-06,1.27692E-05,-1.69663E-05
115725,G,3.80131E-05,-5.53834E-06,0.000107494,4.3899E-06,1.22049E-05,-1.70271E-05
115726,G,4.31537E-05,-6.17118E-06,0.00010893,4.48713E-06,1.21926E-05,-1.70611E-05
115727,G,4.26744E-05,-6.06768E-06,0.000108831,4.47242E-06,1.27112E-05,-1.6998E-05
115728,G,4.21987E-05,-5.96617E-06,0.000108732,4.46717E-06,1.23225E-05,-1.70559E-05
115729,G,4.17268E-05,-5.866E-06,0.000108632,4.49739E-06,1.23408E-05,-1.70435E-05
115730,G,4.12583E-05,-5.76685E-06,0.000108531,4.45771E-06,1.23703E-05,-1.70372E-05
115731,G,4.07931E-05,-5.6687E-06,0.00010843,4.49649E-06,1.23185E-05,-1.70356E-05
115732,G,4.03311E-05,-5.57167E-06,0.000108327,4.45818E-06,1.22533E-05,-1.70422E-05
115733,G,3.98724E-05,-5.47569E-06,0.000108224,4.47935E-06,1.23398E-05,-1.70276E-05
115734,G,3.94169E-05,-5.38085E-06,0.000108121,4.44864E-06,1.22488E-05,-1.70353E-05
115735,G,3.89646E-05,-5.28706E-06,0.000108016,4.4539E-06,1.22096E-05,-1.70338E-05
115736,G,3.85155E-05,-5.1943E-06,0.000107912,4.42437E-06,1.22852E-05,-1.70268E-05
115737,G,3.8459E-05,-5.63006E-06,0.000107599,4.41955E-06,1.21105E-05,-1.70348E-05
115738,G,3.75169E-05,-5.88435E-06,0.000107077,4.34659E-06,1.2135E-05,-1.70274E-05
115739,G,3.79596E-05,-5.97513E-06,0.000107182,4.39022E-06,1.20699E-05,-1.7031E-05
115740,G,3.65905E-05,-6.14356E-06,0.000106556,4.29534E-06,1.19857E-05,-1.70256E-05
115741,G,3.61571E-05,-6.05572E-06,0.000106452,4.232E-06,1.20532E-05,-1.70258E-05
115742,G,3.74664E-05,-6.32214E-06,0.000106765,4.36425E-06,1.20292E-05,-1.70271E-05
115743,G,3.70269E-05,-6.23235E-06,0.000106661,4.29644E-06,1.21075E-05,-1.70266E-05
115744,G,3.52522E-05,-6.3215E-06,0.000105932,4.16158E-06,1.20334E-05,-1.70225E-05
115745,G,3.52078E-05,-6.76098E-06,0.000105622,4.13372E-06,1.19047E-05,-1.70254E-05
115746,G,3.47422E-05,-7.11636E-06,0.000105207,4.06977E-06,1.18795E-05,-1.70275E-05
115747,G,3.51663E-05,-7.20149E-06,0.000105311,4.16023E-06,1.19972E-05,-1.70205E-05
115748,G,3.47037E-05,-7.55774E-06,0.000104896,4.11409E-06,1.19712E-05,-1.70204E-05
115749,G,3.46683E-05,-8.00014E-06,0.000104585,4.03942E-06,1.1803E-05,-1.70297E-05
115750,G,3.46356E-05,-8.44339E-06,0.000104273,4.00552E-06,1.19702E-05,-1.7036E-05
115751,G,3.46059E-05,-8.88701E-06,0.000103961,4.15834E-06,1.16688E-05,-1.70177E-05
115752,G,3.56794E-05,-6.40745E-06,0.000106036,4.18503E-06,1.19659E-05,-1.70255E-05
115753,G,3.61097E-05,-6.49435E-06,0.000106141,4.25723E-06,1.19781E-05,-1.70221E-05
115754,G,3.21526E-05,-7.95078E-06,0.000103657,3.72059E-06,1.17877E-05,-1.70667E-05
115755,G,3.21862E-05,-7.50883E-06,0.000103968,3.60174E-06,1.18679E-05,-1.70628E-05
115756,G,3.22226E-05,-7.06732E-06,0.000104279,3.9996E-06,1.19568E-05,-1.69994E-05
115757,G,3.22614E-05,-6.62628E-06,0.000104591,3.76889E-06,1.19293E-05,-1.70351E-05
115758,G,3.23028E-05,-6.18621E-06,0.000104903,3.82599E-06,1.19928E-05,-1.70292E-05
115759,G,3.23474E-05,-5.74716E-06,0.000105214,3.84488E-06,1.19952E-05,-1.70239E-05
115760,G,3.23949E-05,-5.30914E-06,0.000105525,3.82484E-06,1.20589E-05,-1.70274E-05
115761,G,3.5249E-05,7.35045E-06,0.000114997,4.04071E-06,1.35686E-05,-1.70029E-05
115762,G,3.24454E-05,-4.87213E-06,0.000105836,3.78406E-06,1.20732E-05,-1.70294E-05
115763,G,3.24988E-05,-4.43611E-06,0.000106148,3.84168E-06,1.21383E-05,-1.70243E-05
115764,G,3.25552E-05,-4.00112E-06,0.00010646,3.78793E-06,1.21649E-05,-1.70277E-05
115765,G,3.51063E-05,6.94339E-06,0.000114683,4.12686E-06,1.2794E-05,-1.69911E-05
115766,G,3.26146E-05,-3.5671E-06,0.000106772,3.76835E-06,1.22307E-05,-1.703E-05
115767,G,3.49669E-05,6.53598E-06,0.000114369,4.359E-06,1.33673E-05,-1.70739E-05
115768,G,3.26769E-05,-3.1341E-06,0.000107084,3.81943E-06,1.22688E-05,-1.7025E-05
115769,G,3.48314E-05,6.12775E-06,0.000114054,4.23748E-06,1.28892E-05,-1.70221E-05
115770,G,3.27422E-05,-2.70211E-06,0.000107397,3.75546E-06,1.23363E-05,-1.70299E-05
115771,G,3.46994E-05,5.71847E-06,0.000113739,4.18215E-06,1.32496E-05,-1.70406E-05
115772,G,3.28105E-05,-2.27113E-06,0.000107711,3.79839E-06,1.23831E-05,-1.70268E-05
115773,G,0.000034571,5.30796E-06,0.000113423,4.20465E-06,1.29431E-05,-1.70257E-05
115774,G,3.28818E-05,-1.84117E-06,0.000108025,3.76118E-06,1.24522E-05,-1.70292E-05
115775,G,3.44459E-05,4.89624E-06,0.000113107,4.14802E-06,1.31717E-05,-1.70381E-05
115776,G,3.29561E-05,-1.41222E-06,0.00010834,3.80403E-06,1.25023E-05,-1.70271E-05
115777,G,3.43241E-05,4.48333E-06,0.00011279,4.13028E-06,1.29731E-05,-1.70258E-05
115778,G,3.30335E-05,-9.8429E-07,0.000108656,3.7865E-06,1.25735E-05,-1.70285E-05
115779,G,3.42056E-05,4.06927E-06,0.000112473,4.08771E-06,1.311E-05,-1.70344E-05
115780,G,3.31139E-05,-5.57383E-07,0.000108972,3.80084E-06,1.26198E-05,-1.70273E-05
115781,G,3.40904E-05,3.65406E-06,0.000112155,4.06891E-06,1.29752E-05,-1.70267E-05
115782,G,3.31973E-05,-1.31529E-07,0.000109289,3.8311E-06,1.26934E-05,-1.70283E-05
115783,G,3.39783E-05,3.23773E-06,0.000111836,4.02918E-06,1.30507E-05,-1.7032E-05
115784,G,3.32839E-05,2.93292E-07,0.000109606,3.83372E-06,1.27301E-05,-1.70269E-05
115785,G,3.38696E-05,2.82031E-06,0.000111518,3.99316E-06,1.29511E-05,-1.70259E-05
115786,G,3.33736E-05,7.17082E-07,0.000109924,3.85658E-06,1.28042E-05,-1.70283E-05
115787,G,3.3764E-05,2.4018E-06,0.000111199,3.98121E-06,1.2983E-05,-1.70309E-05
115788,G,3.34665E-05,1.13984E-06,0.000110242,3.89904E-06,1.28256E-05,-1.7027E-05
115789,G,3.36616E-05,1.98222E-06,0.00011088,3.93691E-06,1.29008E-05,-1.70263E-05
115790,G,3.35625E-05,1.56154E-06,0.000110561,3.90318E-06,1.29011E-05,-1.70286E-05
115791,G,3.84054E-05,-6.06689E-06,0.000107286,4.39255E-06,1.2216E-05,-1.70258E-05
115792,G,4.26168E-05,-6.50311E-06,0.000108514,4.3788E-06,1.19177E-05,-1.71377E-05
115793,G,4.21414E-05,-6.40213E-06,0.000108415,4.51687E-06,1.23573E-05,-1.70438E-05
115794,G,4.16698E-05,-6.302E-06,0.000108316,4.43055E-06,1.2321E-05,-1.70452E-05
