Case =,Cold,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115527,G,-4.10495E-06,9.10949E-06,0.000482839,2.05E-05,-1.15488E-06,-7.64872E-07
115528,G,-4.12288E-06,9.49909E-06,0.000482344,2.04251E-05,-1.01648E-06,-7.50134E-07
115529,G,-4.49345E-06,9.44746E-06,0.00048235,2.03685E-05,-1.41094E-06,-7.58671E-07
115530,G,-4.89917E-06,1.01563E-05,0.000481369,2.00812E-05,-1.47107E-06,-7.41312E-07
115531,G,-4.88178E-06,9.7759E-06,0.000481863,2.02383E-05,-1.62218E-06,-7.50011E-07
115532,G,-5.32219E-06,1.1209E-05,0.000479898,1.94662E-05,-1.6254E-06,-7.35754E-07
115533,G,-5.30464E-06,1.08423E-05,0.00048039,1.97149E-05,-1.54571E-06,-7.3377E-07
115534,G,-5.27004E-06,1.0095E-05,0.000481378,2.01064E-05,-1.72824E-06,-7.38946E-07
115535,G,-5.28729E-06,1.04709E-05,0.000480883,1.98947E-05,-1.70085E-06,-7.37921E-07
115536,G,-5.72815E-06,1.18638E-05,0.000478925,1.91534E-05,-1.73993E-06,-7.2329E-07
115537,G,-6.09923E-06,1.17937E-05,0.000478929,1.90953E-05,-1.57593E-06,-7.40661E-07
115538,G,-6.47081E-06,1.17187E-05,0.000478932,1.92461E-05,-2.05509E-06,-7.15748E-07
115539,G,-5.71046E-06,1.15059E-05,0.000479414,1.9259E-05,-1.63314E-06,-7.37687E-07
115540,G,-5.69296E-06,1.11434E-05,0.000479905,1.95711E-05,-1.66455E-06,-7.27416E-07
115541,G,-9.1069E-06,1.14031E-05,0.000478403,1.89984E-05,-3.07025E-06,-6.22595E-07
115542,G,-8.72928E-06,1.15172E-05,0.000478413,2.00046E-05,-1.58616E-06,-6.26068E-07
115543,G,-8.35348E-06,1.16237E-05,0.000478423,1.99344E-05,-2.62604E-06,-5.96499E-07
115544,G,-7.97959E-06,1.17238E-05,0.000478431,1.90211E-05,-1.62521E-06,-7.73096E-07
115545,G,-7.60621E-06,1.18186E-05,0.000478437,1.9431E-05,-2.35519E-06,-6.67971E-07
115546,G,-7.23319E-06,1.19083E-05,0.00047844,1.9142E-05,-1.69024E-06,-7.31186E-07
115547,G,-6.86061E-06,1.19929E-05,0.000478442,1.90737E-05,-2.07785E-06,-7.16231E-07
115548,G,-6.48863E-06,1.20726E-05,0.000478441,1.89873E-05,-1.62264E-06,-7.37112E-07
115549,G,-6.11706E-06,1.21474E-05,0.00047844,1.90109E-05,-1.79647E-06,-7.19201E-07
115550,G,5.04171E-06,1.21095E-05,0.000479006,2.08932E-05,4.44823E-06,-1.22646E-06
115551,G,-5.74601E-06,1.22172E-05,0.000478438,1.87879E-05,-1.4507E-06,-7.47461E-07
115552,G,4.65943E-06,1.21872E-05,0.000478988,1.9952E-05,2.57944E-06,-8.37067E-07
115553,G,-5.37545E-06,1.22821E-05,0.000478436,1.88208E-05,-1.47441E-06,-7.33861E-07
115554,G,4.27927E-06,1.22571E-05,0.000478971,1.97996E-05,3.85648E-06,-8.63316E-07
115555,G,-5.00538E-06,1.2342E-05,0.000478434,1.87724E-05,-1.18074E-06,-7.40392E-07
115556,G,3.90123E-06,1.23206E-05,0.000478951,1.93337E-05,2.65916E-06,-7.53208E-07
115557,G,-4.63573E-06,1.23971E-05,0.000478432,1.85786E-05,-1.08908E-06,-7.48506E-07
115558,G,3.52386E-06,1.23785E-05,0.000478928,1.9399E-05,3.6196E-06,-8.17646E-07
115559,G,-4.2665E-06,1.24474E-05,0.000478432,1.86653E-05,-8.13832E-07,-7.43715E-07
115560,G,3.14701E-06,1.24313E-05,0.000478902,1.93644E-05,2.7558E-06,-7.86127E-07
115561,G,-3.89757E-06,1.24928E-05,0.000478434,1.84844E-05,-6.34009E-07,-7.50564E-07
115562,G,2.77089E-06,1.2479E-05,0.000478874,1.91448E-05,3.34622E-06,-7.89476E-07
115563,G,-3.52893E-06,1.25333E-05,0.000478438,1.85356E-05,-3.60167E-07,-7.48647E-07
115564,G,2.3956E-06,1.25217E-05,0.000478844,1.91424E-05,2.73902E-06,-7.73383E-07
115565,G,-3.16053E-06,1.2569E-05,0.000478444,1.84106E-05,-1.14932E-07,-7.52069E-07
115566,G,2.02111E-06,1.25593E-05,0.000478813,1.89967E-05,3.08776E-06,-7.79285E-07
115567,G,-2.79229E-06,1.25998E-05,0.000478454,1.84342E-05,1.6028E-07,-7.51677E-07
115568,G,1.64738E-06,1.25919E-05,0.00047878,1.89609E-05,2.62974E-06,-7.66067E-07
115569,G,-2.4241E-06,1.26258E-05,0.000478467,1.84122E-05,4.47139E-07,-7.52715E-07
115570,G,1.2744E-06,1.26195E-05,0.000478746,1.88377E-05,2.80122E-06,-7.70278E-07
115571,G,-2.05583E-06,1.2647E-05,0.000478483,1.83781E-05,7.07288E-07,-7.52488E-07
115572,G,9.0216E-07,1.26421E-05,0.000478712,1.87705E-05,2.42792E-06,-7.59098E-07
115573,G,-1.68743E-06,1.26634E-05,0.000478503,1.84189E-05,1.02479E-06,-7.54645E-07
115574,G,5.30583E-07,1.26598E-05,0.000478678,1.8723E-05,2.46266E-06,-7.66131E-07
115575,G,-1.31883E-06,1.26749E-05,0.000478526,1.84393E-05,1.24221E-06,-7.53087E-07
115576,G,1.59658E-07,1.26725E-05,0.000478644,1.85963E-05,2.12625E-06,-7.54204E-07
115577,G,-9.49887E-07,1.26815E-05,0.000478552,1.84429E-05,1.56847E-06,-7.55762E-07
115578,G,-2.10713E-07,1.26804E-05,0.000478611,1.85795E-05,2.05281E-06,-7.60128E-07
115579,G,-5.80567E-07,1.26834E-05,0.000478581,1.85222E-05,1.72512E-06,-7.5442E-07
115580,G,-3.91797E-06,4.94081E-06,0.000487685,2.05038E-05,-6.20381E-07,-8.05079E-07
115581,G,-3.86242E-06,3.58906E-06,0.000489071,2.20188E-05,-1.28602E-06,-9.13652E-07
115582,G,-3.89851E-06,4.49559E-06,0.000488151,2.13828E-05,-1.46162E-06,-8.94569E-07
115583,G,-3.87954E-06,4.04465E-06,0.000488612,2.0114E-05,-3.28648E-07,-8.07086E-07
115584,G,-4.86445E-06,9.39076E-06,0.000482359,2.0398E-05,-1.4244E-06,-7.4697E-07
115585,G,-4.29237E-06,4.88931E-06,0.000487683,2.09358E-05,-1.32585E-06,-8.5602E-07
115586,G,-4.31183E-06,5.32872E-06,0.000487214,2.07853E-05,-1.10916E-06,-8.29219E-07
115587,G,-4.33099E-06,5.7633E-06,0.000486742,2.09412E-05,-1.0331E-06,-7.989E-07
115588,G,-4.34978E-06,6.19256E-06,0.000486265,2.08139E-05,-1.13221E-06,-8.08988E-07
115589,G,-4.36831E-06,6.6168E-06,0.000485785,2.09284E-05,-1.31108E-06,-8.09276E-07
115590,G,-4.38658E-06,7.03599E-06,0.000485301,2.08095E-05,-1.06106E-06,-7.79632E-07
115591,G,-4.40469E-06,7.45018E-06,0.000484815,2.08701E-05,-1.28917E-06,-7.8561E-07
115592,G,-4.42263E-06,7.85943E-06,0.000484325,2.07501E-05,-1.37214E-06,-7.8787E-07
115593,G,-4.44045E-06,8.26374E-06,0.000483834,2.07529E-05,-1.14642E-06,-7.58323E-07
115594,G,-4.45818E-06,8.66315E-06,0.00048334,2.06089E-05,-1.42392E-06,-7.73032E-07
115595,G,-4.47583E-06,9.05772E-06,0.000482845,2.05526E-05,-1.239E-06,-7.52771E-07
115596,G,-4.84715E-06,9.00086E-06,0.000482854,2.05233E-05,-1.62542E-06,-7.61701E-07
115597,G,-5.25292E-06,9.71432E-06,0.000481873,2.02444E-05,-1.57948E-06,-7.40873E-07
115598,G,-5.23589E-06,9.32896E-06,0.000482368,2.04152E-05,-1.84626E-06,-7.52574E-07
115599,G,-5.65844E-06,1.04048E-05,0.000480892,1.99704E-05,-1.75132E-06,-7.28538E-07
115600,G,-5.6756E-06,1.07764E-05,0.000480398,1.97065E-05,-1.86882E-06,-7.34353E-07
115601,G,-5.62456E-06,9.64764E-06,0.000481883,2.02979E-05,-2.01287E-06,-7.41652E-07
115602,G,-5.64142E-06,1.00285E-05,0.000481387,2.00909E-05,-1.78274E-06,-7.36707E-07
115603,G,-6.08166E-06,1.14355E-05,0.000479419,1.94159E-05,-1.84696E-06,-7.2142E-07
115604,G,-6.45336E-06,1.13603E-05,0.000479424,1.93893E-05,-1.84657E-06,-7.28375E-07
115605,G,-6.84293E-06,1.16388E-05,0.000478934,1.92866E-05,-1.6689E-06,-7.27774E-07
115606,G,-6.82549E-06,0.00001128,0.000479427,1.94801E-05,-2.06195E-06,-7.17292E-07
115607,G,-7.21545E-06,1.15538E-05,0.000478934,1.93867E-05,-2.35423E-06,-7.00384E-07
115608,G,-7.58874E-06,1.14638E-05,0.000478932,1.92949E-05,-1.63627E-06,-7.3968E-07
115609,G,-7.9621E-06,1.13686E-05,0.000478928,1.98075E-05,-2.68982E-06,-6.34318E-07
115610,G,-8.33649E-06,1.12683E-05,0.000478921,1.93846E-05,-1.37358E-06,-7.45285E-07
115611,G,-8.71388E-06,1.11628E-05,0.000478911,1.96482E-05,-3.29244E-06,-6.44381E-07
115612,G,-9.09782E-06,1.10515E-05,0.000478904,2.13983E-05,-1.23516E-06,-3.31421E-07
115613,G,-6.06423E-06,1.10729E-05,0.000479912,1.95309E-05,-1.93077E-06,-7.30991E-07
115614,G,-6.04705E-06,1.07055E-05,0.000480405,1.98232E-05,-1.77227E-06,-7.21826E-07
115615,G,-9.11538E-06,1.17579E-05,0.000477901,2.05049E-05,-2.17246E-06,-4.34833E-07
115616,G,-8.74485E-06,1.18702E-05,0.000477914,1.87656E-05,-1.97769E-06,-8.30243E-07
115617,G,-8.3714E-06,1.19753E-05,0.000477926,1.84605E-05,-2.2078E-06,-8.4171E-07
115618,G,-7.99754E-06,1.20746E-05,0.000477936,1.94497E-05,-1.83961E-06,-6.68456E-07
115619,G,-7.62413E-06,1.21688E-05,0.000477943,1.87534E-05,-2.07225E-06,-7.52597E-07
115620,G,-7.25112E-06,1.22582E-05,0.000477948,1.89229E-05,-1.79629E-06,-7.31567E-07
115621,G,-6.87858E-06,1.23426E-05,0.000477951,1.8881E-05,-1.87415E-06,-7.24024E-07
115622,G,-6.50654E-06,1.2422E-05,0.000477953,1.88093E-05,-1.66172E-06,-7.33313E-07
115623,G,-6.13502E-06,1.24966E-05,0.000477953,1.86291E-05,-1.63786E-06,-7.44288E-07
115624,G,5.01302E-06,1.24644E-05,0.0004785,1.81346E-05,3.03629E-06,-5.70015E-07
115625,G,-5.764E-06,1.25662E-05,0.000477953,1.87418E-05,-1.4458E-06,-7.30928E-07
115626,G,4.63805E-06,1.25406E-05,0.000478486,1.8788E-05,3.50454E-06,-6.75584E-07
115627,G,-5.39346E-06,1.26308E-05,0.000477952,1.8539E-05,-1.35016E-06,-7.43608E-07
115628,G,4.26045E-06,1.26092E-05,0.00047847,1.88883E-05,2.91555E-06,-6.82742E-07
115629,G,-5.0234E-06,1.26907E-05,0.000477952,1.84323E-05,-1.14437E-06,-7.50404E-07
115630,G,3.88266E-06,1.26716E-05,0.000478451,1.94063E-05,3.33231E-06,-8.22962E-07
115631,G,-4.65377E-06,1.27456E-05,0.000477952,1.85186E-05,-9.98032E-07,-7.39247E-07
115632,G,3.50506E-06,1.27289E-05,0.00047843,1.91013E-05,2.91906E-06,-7.72609E-07
115633,G,-4.28455E-06,1.27957E-05,0.000477954,1.82705E-05,-7.64734E-07,-7.54368E-07
115634,G,3.12814E-06,1.27813E-05,0.000478406,1.89578E-05,3.20508E-06,-7.77286E-07
115635,G,-3.91564E-06,1.2841E-05,0.000477957,1.83537E-05,-5.73743E-07,-7.4654E-07
115636,G,2.75206E-06,1.28288E-05,0.000478381,1.90327E-05,2.80579E-06,-7.77179E-07
115637,G,-3.54701E-06,1.28814E-05,0.000477962,1.81799E-05,-3.09015E-07,-7.54479E-07
115638,G,2.37684E-06,1.28712E-05,0.000478353,1.88455E-05,3.03896E-06,-7.75652E-07
115639,G,-3.17878E-06,1.2917E-05,0.00047797,1.82417E-05,-8.95527E-08,-7.49985E-07
115640,G,2.00246E-06,1.29086E-05,0.000478324,1.88163E-05,2.66957E-06,-7.6451E-07
115641,G,-2.81041E-06,1.29478E-05,0.000477981,1.8144E-05,2.02417E-07,-7.5386E-07
115642,G,1.62885E-06,1.2941E-05,0.000478293,1.86782E-05,2.82521E-06,-7.68605E-07
115643,G,-2.44227E-06,1.29737E-05,0.000477994,1.81325E-05,4.29174E-07,-7.51816E-07
115644,G,1.25599E-06,1.29683E-05,0.000478261,1.8637E-05,2.48137E-06,-7.58726E-07
115645,G,-2.07396E-06,1.29949E-05,0.00047801,1.81671E-05,7.46542E-07,-7.54283E-07
115646,G,8.83819E-07,1.29908E-05,0.000478229,1.85334E-05,2.54659E-06,-7.64427E-07
115647,G,-1.70556E-06,1.30113E-05,0.00047803,1.81361E-05,9.52244E-07,-7.51319E-07
115648,G,5.12312E-07,1.30082E-05,0.000478197,1.84295E-05,2.22138E-06,-7.52105E-07
115649,G,-1.33697E-06,1.30228E-05,0.000478052,1.81623E-05,1.2817E-06,-7.54866E-07
115650,G,1.41437E-07,1.30208E-05,0.000478165,1.84171E-05,2.19877E-06,-7.6184E-07
115651,G,-9.68032E-07,1.30295E-05,0.000478077,1.82424E-05,1.44378E-06,-7.52249E-07
115652,G,-2.28898E-07,1.30286E-05,0.000478134,1.83024E-05,1.87405E-06,-7.51294E-07
115653,G,-5.98723E-07,1.30314E-05,0.000478105,1.82397E-05,1.77292E-06,-7.55914E-07
115654,G,-4.24033E-06,3.53004E-06,0.00048907,2.11333E-05,-1.45592E-06,-1.00287E-06
115655,G,-4.27286E-06,4.44362E-06,0.000488147,2.06627E-05,-3.2294E-07,-7.08765E-07
115656,G,-4.25544E-06,3.98983E-06,0.000488607,2.09569E-05,-2.00076E-06,-9.80137E-07
115657,G,-5.21891E-06,8.93885E-06,0.000482863,2.05033E-05,-1.61216E-06,-7.51152E-07
115658,G,-4.64752E-06,4.38744E-06,0.000488145,2.04286E-05,-1.89942E-06,-9.64997E-07
115659,G,-4.6673E-06,4.83295E-06,0.000487683,2.09646E-05,-7.94601E-07,-7.52047E-07
115660,G,-4.68679E-06,5.27199E-06,0.000487216,2.06918E-05,-1.13996E-06,-8.19201E-07
115661,G,-4.70557E-06,5.70611E-06,0.000486744,2.08989E-05,-1.38749E-06,-8.24997E-07
115662,G,-4.72391E-06,6.13529E-06,0.000486269,2.07765E-05,-1.35032E-06,-8.14715E-07
115663,G,-4.74196E-06,6.5595E-06,0.00048579,2.08733E-05,-1.23299E-06,-7.81472E-07
115664,G,-4.7598E-06,6.9787E-06,0.000485307,2.07957E-05,-1.62929E-06,-8.16385E-07
115665,G,-4.7775E-06,7.39293E-06,0.000484821,2.08161E-05,-1.41378E-06,-7.80965E-07
115666,G,-4.79505E-06,7.80224E-06,0.000484332,2.07503E-05,-1.3659E-06,-7.69738E-07
115667,G,-4.81248E-06,8.20662E-06,0.000483841,2.0712E-05,-1.69763E-06,-7.83386E-07
115668,G,-4.82984E-06,8.60617E-06,0.000483348,2.06214E-05,-1.39357E-06,-7.56159E-07
115669,G,-5.20195E-06,8.54397E-06,0.000483358,2.06389E-05,-1.86879E-06,-7.69347E-07
115670,G,-5.60782E-06,9.26206E-06,0.000482378,2.03871E-05,-1.71184E-06,-7.40893E-07
115671,G,-5.59117E-06,8.87174E-06,0.000482874,2.05434E-05,-2.00065E-06,-7.55697E-07
115672,G,-6.01328E-06,9.95709E-06,0.000481396,2.01836E-05,-2.02975E-06,-7.27165E-07
115673,G,-6.03006E-06,1.03336E-05,0.0004809,0.000019937,-2.00654E-06,-7.32017E-07
115674,G,-5.98024E-06,9.19003E-06,0.000482389,2.04588E-05,-2.20336E-06,-7.44488E-07
115675,G,-5.9967E-06,9.57587E-06,0.000481893,2.02525E-05,-1.79332E-06,-7.33452E-07
115676,G,-6.43578E-06,1.09973E-05,0.000479917,1.96544E-05,-1.85297E-06,-7.19582E-07
115677,G,-6.80821E-06,1.09167E-05,0.000479922,1.96329E-05,-2.17575E-06,-7.21277E-07
115678,G,-7.19812E-06,1.11947E-05,0.000479429,1.94693E-05,-1.98342E-06,-7.23619E-07
115679,G,-7.18102E-06,1.08311E-05,0.000479925,1.9747E-05,-1.94337E-06,-7.0924E-07
115680,G,-7.57148E-06,1.11044E-05,0.000479428,1.96466E-05,-2.22672E-06,-6.98061E-07
115681,G,-7.94496E-06,1.1009E-05,0.000479425,1.93284E-05,-2.0562E-06,-7.51984E-07
115682,G,-8.3194E-06,1.09087E-05,0.00047942,1.96727E-05,-2.2977E-06,-6.90642E-07
115683,G,-8.69621E-06,1.0804E-05,0.00047941,1.95062E-05,-2.17581E-06,-7.1865E-07
115684,G,-9.07831E-06,1.06965E-05,0.000479403,1.78537E-05,-2.6615E-06,-1.08189E-06
115685,G,-6.41896E-06,1.06297E-05,0.000480412,1.97843E-05,-2.15612E-06,-7.26022E-07
115686,G,-6.40217E-06,1.02574E-05,0.000480908,2.00597E-05,-1.94425E-06,-7.15019E-07
115687,G,-8.76589E-06,1.22215E-05,0.000477418,1.82994E-05,-3.21662E-06,-8.24284E-07
115688,G,-8.39105E-06,1.23225E-05,0.00047743,1.92587E-05,-1.24182E-06,-7.19522E-07
115689,G,-8.01618E-06,1.24206E-05,0.000477441,1.81044E-05,-2.44659E-06,-8.12335E-07
115690,G,-7.64232E-06,1.25143E-05,0.00047745,1.89408E-05,-1.49165E-06,-7.26033E-07
115691,G,-7.26926E-06,1.26035E-05,0.000477457,1.86837E-05,-2.1115E-06,-7.21467E-07
115692,G,-6.89668E-06,1.26877E-05,0.000477462,1.85865E-05,-1.51572E-06,-7.57323E-07
115693,G,-6.52464E-06,1.2767E-05,0.000477465,1.85546E-05,-1.80021E-06,-7.32204E-07
115694,G,-6.15314E-06,1.28413E-05,0.000477468,1.86091E-05,-1.39913E-06,-7.37089E-07
115695,G,-5.7821E-06,1.29107E-05,0.000477469,1.83035E-05,-1.49126E-06,-7.50131E-07
115696,G,4.62176E-06,1.28914E-05,0.000477986,1.94526E-05,3.05569E-06,-7.57989E-07
115697,G,-5.41155E-06,1.29752E-05,0.000477471,1.83833E-05,-1.17325E-06,-7.47185E-07
115698,G,4.24452E-06,1.29568E-05,0.00047797,1.93925E-05,3.31657E-06,-8.31262E-07
115699,G,-5.04148E-06,1.30349E-05,0.000477472,1.83489E-05,-1.14764E-06,-7.38003E-07
115700,G,3.86521E-06,1.30175E-05,0.000477953,1.86562E-05,2.8184E-06,-7.16594E-07
115701,G,-4.67184E-06,1.30897E-05,0.000477475,1.80741E-05,-8.59589E-07,-7.60951E-07
115702,G,3.4868E-06,1.30744E-05,0.000477934,1.89384E-05,3.29466E-06,-8.02744E-07
115703,G,-4.3026E-06,1.31397E-05,0.000477478,1.82192E-05,-7.52483E-07,-7.43081E-07
115704,G,3.10969E-06,1.31267E-05,0.000477913,1.89535E-05,2.67936E-06,-7.75205E-07
115705,G,-3.93369E-06,1.31849E-05,0.000477483,1.79859E-05,-4.65929E-07,-7.58015E-07
115706,G,2.73367E-06,0.000013174,0.000477889,1.8672E-05,3.12141E-06,-7.73476E-07
115707,G,-3.56505E-06,1.32252E-05,0.000477489,1.80719E-05,-3.0299E-07,-7.48614E-07
115708,G,2.35858E-06,1.32163E-05,0.000477864,1.8696E-05,2.57165E-06,-0.000000756
115709,G,-3.19664E-06,1.32608E-05,0.000477498,1.78947E-05,-6.26474E-09,-7.56975E-07
115710,G,1.98433E-06,1.32535E-05,0.000477837,1.85408E-05,2.91571E-06,-7.71255E-07
115711,G,-2.8284E-06,1.32915E-05,0.000477509,1.7948E-05,1.7938E-07,-7.51048E-07
115712,G,1.61082E-06,1.32856E-05,0.000477808,1.8501E-05,2.43694E-06,-7.51271E-07
115713,G,-2.46019E-06,1.33174E-05,0.000477523,1.79207E-05,4.96035E-07,-7.54899E-07
115714,G,1.23803E-06,1.33128E-05,0.000477779,1.83624E-05,2.65604E-06,-7.64218E-07
115715,G,-2.09191E-06,1.33385E-05,0.00047754,1.78662E-05,6.7771E-07,-7.50448E-07
115716,G,8.65932E-07,1.3335E-05,0.000477749,1.83086E-05,2.24102E-06,-7.48218E-07
115717,G,-1.72349E-06,1.33549E-05,0.000477559,1.79313E-05,1.01148E-06,-7.55211E-07
115718,G,4.94456E-07,1.33523E-05,0.000477718,1.82518E-05,2.33564E-06,-7.62834E-07
115719,G,-1.35487E-06,1.33664E-05,0.000477581,1.79524E-05,1.16179E-06,-7.49387E-07
115720,G,1.23593E-07,1.33647E-05,0.000477688,1.81097E-05,1.96446E-06,-7.45327E-07
115721,G,-9.85911E-07,1.33732E-05,0.000477605,1.79317E-05,1.50333E-06,-7.54099E-07
115722,G,-2.46743E-07,1.33724E-05,0.000477659,1.80968E-05,1.95133E-06,-7.57915E-07
115723,G,-6.16581E-07,1.33752E-05,0.000477631,1.80516E-05,1.59889E-06,-7.49114E-07
115724,G,-4.62805E-06,3.93189E-06,0.000488606,2.12298E-05,1.8573E-07,-5.2132E-07
115725,G,-5.57457E-06,8.47667E-06,0.000483368,2.05963E-05,-1.70529E-06,-7.50778E-07
115726,G,-5.00062E-06,3.87388E-06,0.000488606,2.06911E-05,-2.26175E-06,-9.2668E-07
115727,G,-5.02333E-06,4.32705E-06,0.000488146,2.06783E-05,-2.14056E-08,-6.54818E-07
115728,G,-5.04389E-06,4.77149E-06,0.000487684,2.06673E-05,-1.67392E-06,-9.05732E-07
115729,G,-5.06278E-06,5.20984E-06,0.000487219,2.08355E-05,-1.56062E-06,-8.48974E-07
115730,G,-5.08083E-06,5.64355E-06,0.000486749,2.06781E-05,-1.39428E-06,-8.19351E-07
115731,G,-5.09851E-06,6.07273E-06,0.000486274,2.08756E-05,-1.57689E-06,-8.08996E-07
115732,G,-5.11609E-06,6.49694E-06,0.000485796,2.07273E-05,-1.81265E-06,-8.34941E-07
115733,G,-5.13349E-06,6.91622E-06,0.000485314,2.08431E-05,-1.39511E-06,-7.68672E-07
115734,G,-5.1508E-06,7.33046E-06,0.000484829,2.07292E-05,-1.73444E-06,-7.98643E-07
115735,G,-5.16794E-06,7.73982E-06,0.000484341,2.07736E-05,-1.85348E-06,-7.89531E-07
115736,G,-5.18497E-06,8.14432E-06,0.00048385,2.0666E-05,-1.47453E-06,-7.56503E-07
115737,G,-5.55796E-06,8.07685E-06,0.00048386,2.07005E-05,-2.16891E-06,-7.87059E-07
115738,G,-5.96391E-06,8.79949E-06,0.000482884,2.04923E-05,-1.88548E-06,-7.45134E-07
115739,G,-5.94768E-06,8.40419E-06,0.000483378,2.06553E-05,-2.22714E-06,-7.63553E-07
115740,G,-6.36927E-06,9.49902E-06,0.000481902,2.03748E-05,-2.34558E-06,-7.29524E-07
115741,G,-6.38558E-06,9.88052E-06,0.000481405,2.01218E-05,-1.99281E-06,-7.29397E-07
115742,G,-6.33714E-06,8.72205E-06,0.000482894,2.06291E-05,-2.28185E-06,-7.39575E-07
115743,G,-6.35314E-06,9.11289E-06,0.000482398,2.03594E-05,-1.87935E-06,-7.35294E-07
115744,G,-6.79137E-06,1.05487E-05,0.000480418,1.99086E-05,-1.89356E-06,-7.10349E-07
115745,G,-7.16426E-06,1.04627E-05,0.000480422,1.98454E-05,-2.39589E-06,-7.18871E-07
115746,G,-7.55434E-06,1.07404E-05,0.000479925,1.96325E-05,-2.39697E-06,-7.25064E-07
115747,G,-7.53764E-06,1.03717E-05,0.000480423,2.00158E-05,-1.92608E-06,-6.94202E-07
115748,G,-7.92801E-06,1.06448E-05,0.000479924,1.98777E-05,-1.91694E-06,-6.90958E-07
115749,G,-8.30217E-06,1.05442E-05,0.000479919,1.96045E-05,-2.6171E-06,-7.27653E-07
115750,G,-8.67753E-06,1.04392E-05,0.000479911,1.95134E-05,-1.79655E-06,-7.50936E-07
115751,G,-9.0534E-06,1.03316E-05,0.000479902,2.02068E-05,-3.0744E-06,-6.71029E-07
115752,G,-6.77474E-06,1.01761E-05,0.000480915,1.99959E-05,-2.24879E-06,-7.23502E-07
115753,G,-6.75841E-06,9.79891E-06,0.000481412,2.02908E-05,-2.25248E-06,-7.08856E-07
115754,G,-8.79193E-06,1.25653E-05,0.000476926,1.81831E-05,-2.33591E-06,-9.05806E-07
115755,G,-8.41279E-06,1.26645E-05,0.000476935,1.76273E-05,-2.07112E-06,-8.89267E-07
115756,G,-8.03491E-06,1.27611E-05,0.000476948,1.93121E-05,-1.71795E-06,-6.18591E-07
115757,G,-7.66046E-06,1.28551E-05,0.000476959,1.82821E-05,-1.90241E-06,-7.73474E-07
115758,G,-7.28759E-06,1.29442E-05,0.000476967,1.8486E-05,-1.67016E-06,-7.51171E-07
115759,G,-6.91492E-06,1.30283E-05,0.000476974,1.85307E-05,-1.7235E-06,-7.28901E-07
115760,G,-6.54295E-06,1.31074E-05,0.000476979,1.84001E-05,-1.49641E-06,-7.46332E-07
115761,G,4.61274E-06,1.3235E-05,0.000477489,1.7665E-05,5.07181E-06,-6.15978E-07
115762,G,-6.17139E-06,1.31815E-05,0.000476984,1.81799E-05,-1.49545E-06,-7.55736E-07
115763,G,-5.80033E-06,1.32508E-05,0.000476987,1.83843E-05,-1.26452E-06,-7.34883E-07
115764,G,-5.42973E-06,1.33152E-05,0.000476991,1.8103E-05,-1.20726E-06,-7.50189E-07
115765,G,4.22991E-06,1.3297E-05,0.000477472,1.80904E-05,1.65485E-06,-5.66323E-07
115766,G,-5.05961E-06,1.33747E-05,0.000476995,1.79643E-05,-9.72674E-07,-7.61284E-07
115767,G,3.84778E-06,1.33576E-05,0.000477456,1.91388E-05,4.14561E-06,-9.29966E-07
115768,G,-4.68992E-06,1.34294E-05,0.000476999,1.81334E-05,-8.61291E-07,-7.40207E-07
115769,G,3.4685E-06,1.34149E-05,0.000477439,1.86571E-05,2.02388E-06,-7.06815E-07
115770,G,-4.32065E-06,1.34793E-05,0.000477004,1.77958E-05,-6.15691E-07,-7.62398E-07
115771,G,3.09149E-06,1.34675E-05,0.00047742,1.84479E-05,3.57159E-06,-7.8857E-07
115772,G,-3.95169E-06,1.35245E-05,0.00047701,1.79213E-05,-4.59802E-07,-7.49188E-07
115773,G,2.71572E-06,1.35148E-05,0.000477399,1.8608E-05,2.1961E-06,-7.2793E-07
115774,G,-3.58302E-06,1.35647E-05,0.000477019,1.76954E-05,-1.99305E-07,-7.59994E-07
115775,G,2.34079E-06,1.35569E-05,0.000477376,1.83927E-05,3.16144E-06,-7.82777E-07
115776,G,-3.21459E-06,1.36002E-05,0.000477028,1.78144E-05,-1.87705E-08,-7.50823E-07
115777,G,1.96668E-06,1.35939E-05,0.000477351,1.83709E-05,2.25387E-06,-7.32092E-07
115778,G,-2.84629E-06,1.36309E-05,0.000477041,1.76702E-05,2.62969E-07,-7.56679E-07
115779,G,1.59326E-06,1.36258E-05,0.000477325,1.82312E-05,2.814E-06,-7.71031E-07
115780,G,-2.47803E-06,1.36568E-05,0.000477055,1.76621E-05,4.41955E-07,-7.51341E-07
115781,G,1.22054E-06,1.36528E-05,0.000477298,1.82019E-05,2.18375E-06,-7.38988E-07
115782,G,-2.1097E-06,1.36779E-05,0.000477071,1.77241E-05,7.49763E-07,-7.55038E-07
115783,G,8.4846E-07,1.36748E-05,0.00047727,1.80788E-05,2.47449E-06,-7.63537E-07
115784,G,-1.74123E-06,1.36942E-05,0.00047709,1.76647E-05,9.04461E-07,-7.4823E-07
115785,G,4.77004E-07,1.36919E-05,0.000477242,1.79797E-05,2.0004E-06,-7.38431E-07
115786,G,-1.37255E-06,1.37057E-05,0.000477112,1.76973E-05,1.23256E-06,-7.54001E-07
115787,G,1.06111E-07,1.37043E-05,0.000477214,1.79831E-05,2.10431E-06,-7.61241E-07
